2026-03-26_23:09:58,3.725000,-2.657000,9.898000,1.401,2.648,690.935,-46.255,31.0,38.092,930
2026-03-26_23:09:59,3.723000,-2.657000,9.896000,1.401,2.650,691.673,-46.255,31.0,38.092,930
2026-03-26_23:10:00,3.720000,-2.656000,9.885000,1.400,2.653,692.412,-46.255,31.0,38.092,930
2026-03-26_23:10:01,3.721000,-2.657000,9.892000,1.400,2.656,693.150,-46.254,31.0,38.092,930
2026-03-26_23:10:02,3.723000,-2.657000,9.898000,1.401,2.658,693.889,-46.253,31.0,38.092,960
2026-03-26_23:10:03,3.723000,-2.657000,9.897000,1.401,2.661,694.627,-46.254,31.0,38.092,930
2026-03-26_23:10:04,3.724000,-2.657000,9.897000,1.401,2.664,695.365,-46.252,31.0,38.092,930
2026-03-26_23:10:05,3.722000,-2.657000,9.896000,1.401,2.667,696.103,-46.253,31.0,38.092,930
2026-03-26_23:10:06,3.721000,-2.657000,9.891000,1.400,2.669,696.842,-46.256,31.0,38.092,930
2026-03-26_23:10:07,3.722000,-2.656000,9.890000,1.400,2.672,697.580,-46.255,31.0,38.092,930
2026-03-26_23:10:08,3.722000,-2.657000,9.895000,1.399,2.675,698.318,-46.255,31.0,38.092,930
2026-03-26_23:10:09,3.722000,-2.657000,9.892000,1.401,2.678,699.057,-46.254,30.0,38.092,930
2026-03-26_23:10:10,3.721000,-2.657000,9.890000,1.400,2.680,699.795,-46.254,30.0,38.092,930
2026-03-26_23:10:11,3.720000,-2.657000,9.887000,1.400,2.683,700.533,-46.255,30.0,38.092,960
2026-03-26_23:10:12,3.720000,-2.657000,9.887000,1.399,2.686,701.272,-46.256,30.0,37.742,930
2026-03-26_23:10:13,3.721000,-2.656000,9.895000,1.400,2.689,702.010,-46.259,30.0,38.092,930
2026-03-26_23:10:14,3.720000,-2.657000,9.888000,1.400,2.691,702.748,-46.254,30.0,37.742,930
2026-03-26_23:10:15,3.720000,-2.657000,9.890000,1.400,2.694,703.487,-46.261,30.0,37.742,930
2026-03-26_23:10:16,3.723000,-2.656000,9.892000,1.400,2.697,704.225,-46.254,30.0,38.092,930
2026-03-26_23:10:17,3.721000,-2.658000,9.895000,1.398,2.700,704.963,-46.256,30.0,37.742,930
2026-03-26_23:10:18,3.720000,-2.656000,9.886000,1.400,2.702,705.702,-46.260,30.0,37.742,930
2026-03-26_23:10:19,3.720000,-2.657000,9.889000,1.399,2.705,706.440,-46.257,30.0,37.742,930
2026-03-26_23:10:20,3.719000,-2.657000,9.883000,1.399,2.708,707.178,-46.254,31.0,37.742,930
2026-03-26_23:10:21,3.717000,-2.657000,9.885000,1.399,2.711,707.916,-46.252,31.0,37.742,930
2026-03-26_23:10:22,3.719000,-2.657000,9.887000,1.398,2.713,708.655,-46.251,31.0,37.742,930
2026-03-26_23:10:23,3.717000,-2.656000,9.876000,1.398,2.716,709.393,-46.255,31.0,37.742,930
2026-03-26_23:10:24,3.716000,-2.657000,9.879000,1.398,2.719,710.131,-46.256,32.0,37.742,960
2026-03-26_23:10:25,3.717000,-2.657000,9.880000,1.399,2.722,710.870,-46.253,32.0,37.742,930
2026-03-26_23:10:26,3.719000,-2.656000,9.883000,1.400,2.724,711.608,-46.256,32.0,37.742,930
2026-03-26_23:10:27,3.719000,-2.657000,9.886000,1.399,2.727,712.346,-46.258,32.0,37.742,930
2026-03-26_23:10:28,3.719000,-2.657000,9.886000,1.399,2.730,713.085,-46.257,32.0,37.742,930
2026-03-26_23:10:29,3.720000,-2.657000,9.887000,1.399,2.733,713.823,-46.260,32.0,37.742,960
2026-03-26_23:10:30,3.719000,-2.657000,9.882000,1.399,2.735,714.561,-46.255,32.0,37.742,960
2026-03-26_23:10:31,3.716000,-2.657000,9.883000,1.398,2.738,715.300,-46.259,32.0,37.742,930
2026-03-26_23:10:32,3.715000,-2.657000,9.873000,1.398,2.741,716.038,-46.261,32.0,37.742,930
2026-03-26_23:10:33,3.713000,-2.657000,9.871000,1.397,2.744,716.776,-46.256,32.0,37.742,930
2026-03-26_23:10:34,3.716000,-2.657000,9.878000,1.398,2.746,717.515,-46.254,31.0,37.742,960
2026-03-26_23:10:35,3.718000,-2.657000,9.881000,1.399,2.749,718.253,-46.254,31.0,37.742,930
2026-03-26_23:10:36,3.718000,-2.657000,9.883000,1.398,2.752,718.991,-46.253,31.0,37.742,930
2026-03-26_23:10:37,3.718000,-2.656000,9.879000,1.399,2.755,719.729,-46.254,31.0,37.742,930
2026-03-26_23:10:38,3.714000,-2.657000,9.871000,1.398,2.757,720.468,-46.255,31.0,37.742,930
2026-03-26_23:10:39,3.714000,-2.657000,9.872000,1.397,2.760,721.206,-46.253,31.0,37.742,960
2026-03-26_23:10:40,3.717000,-2.657000,9.880000,1.398,2.763,721.944,-46.258,31.0,37.742,930
2026-03-26_23:10:41,3.715000,-2.657000,9.875000,1.398,2.766,722.683,-46.257,31.0,37.742,930
2026-03-26_23:10:42,3.716000,-2.657000,9.876000,1.398,2.768,723.421,-46.258,31.0,37.742,930
2026-03-26_23:10:43,3.716000,-2.657000,9.879000,1.398,2.771,724.159,-46.254,31.0,37.742,930
2026-03-26_23:10:44,3.715000,-2.657000,9.874000,1.397,2.774,724.898,-46.258,32.0,37.742,960
2026-03-26_23:10:45,3.712000,-2.656000,9.865000,1.398,2.777,725.636,-46.253,32.0,37.742,930
2026-03-26_23:10:46,3.714000,-2.657000,9.873000,1.398,2.779,726.374,-46.254,32.0,37.742,930
2026-03-26_23:10:47,3.713000,-2.656000,9.868000,1.397,2.782,727.113,-46.255,32.0,37.742,930
2026-03-26_23:10:48,3.713000,-2.657000,9.874000,1.397,2.785,727.851,-46.256,32.0,37.742,960
2026-03-26_23:10:49,3.715000,-2.657000,9.869000,1.397,2.788,728.589,-46.256,32.0,37.742,930
2026-03-26_23:10:50,3.713000,-2.657000,9.872000,1.398,2.790,729.328,-46.259,32.0,37.742,930
2026-03-26_23:10:51,3.714000,-2.657000,9.870000,1.397,2.793,730.066,-46.262,32.0,37.742,930
2026-03-26_23:10:52,3.714000,-2.656000,9.869000,1.397,2.796,730.804,-46.256,32.0,37.742,960
2026-03-26_23:10:53,3.715000,-2.657000,9.873000,1.398,2.798,731.543,-46.259,32.0,37.742,930
2026-03-26_23:10:54,3.713000,-2.657000,9.870000,1.397,2.801,732.281,-46.257,32.0,37.742,930
2026-03-26_23:10:55,3.714000,-2.657000,9.870000,1.398,2.804,733.019,-46.255,32.0,37.742,930
2026-03-26_23:10:56,3.711000,-2.657000,9.862000,1.396,2.807,733.758,-46.256,32.0,37.742,930
2026-03-26_23:10:57,3.709000,-2.656000,9.860000,1.396,2.809,734.496,-46.256,32.0,37.742,930
2026-03-26_23:10:58,3.711000,-2.657000,9.866000,1.396,2.812,735.234,-46.254,32.0,37.742,930
2026-03-26_23:10:59,3.713000,-2.657000,9.869000,1.397,2.815,735.972,-46.254,31.0,37.742,930
2026-03-26_23:11:00,3.711000,-2.657000,9.866000,1.396,2.818,736.711,-46.263,31.0,37.742,930
2026-03-26_23:11:01,3.710000,-2.657000,9.861000,1.396,2.820,737.449,-46.261,31.0,37.742,960
2026-03-26_23:11:02,3.709000,-2.657000,9.859000,1.396,2.823,738.188,-46.263,31.0,37.742,930
2026-03-26_23:11:03,3.709000,-2.657000,9.862000,1.396,2.826,738.926,-46.261,31.0,37.742,930
2026-03-26_23:11:04,3.713000,-2.657000,9.866000,1.397,2.829,739.664,-46.265,31.0,37.742,930
2026-03-26_23:11:05,3.712000,-2.657000,9.867000,1.396,2.831,740.402,-46.258,31.0,37.742,960
2026-03-26_23:11:06,3.713000,-2.657000,9.870000,1.398,2.834,741.141,-46.258,31.0,37.742,930
2026-03-26_23:11:07,3.714000,-2.656000,9.870000,1.397,2.837,741.879,-46.255,31.0,37.742,930
2026-03-26_23:11:08,3.713000,-2.658000,9.872000,1.397,2.840,742.617,-46.258,31.0,37.742,930
2026-03-26_23:11:09,3.713000,-2.657000,9.866000,1.397,2.842,743.356,-46.255,32.0,37.742,960
2026-03-26_23:11:10,3.710000,-2.657000,9.864000,1.397,2.845,744.094,-46.255,32.0,37.742,930
2026-03-26_23:11:11,3.711000,-2.657000,9.860000,1.395,2.848,744.832,-46.259,32.0,37.742,930
2026-03-26_23:11:12,3.711000,-2.657000,9.865000,1.396,2.851,745.570,-46.262,32.0,37.742,930
2026-03-26_23:11:13,3.710000,-2.657000,9.865000,1.396,2.853,746.309,-46.259,32.0,37.742,930
2026-03-26_23:11:14,3.711000,-2.657000,9.862000,1.396,2.856,747.047,-46.260,31.0,37.742,960
2026-03-26_23:11:15,3.712000,-2.657000,9.866000,1.397,2.859,747.786,-46.255,31.0,37.742,930
2026-03-26_23:11:16,3.709000,-2.657000,9.860000,1.396,2.862,748.524,-46.254,31.0,37.742,930
2026-03-26_23:11:17,3.709000,-2.657000,9.858000,1.395,2.864,749.262,-46.257,31.0,37.742,930
2026-03-26_23:11:18,3.710000,-2.657000,9.860000,1.396,2.867,750.000,-46.260,31.0,37.742,960
2026-03-26_23:11:19,3.707000,-2.658000,9.856000,1.396,2.870,750.739,-46.260,31.0,37.742,930
2026-03-26_23:11:20,3.708000,-2.657000,9.854000,1.395,2.872,751.477,-46.260,31.0,37.742,930
2026-03-26_23:11:21,3.709000,-2.657000,9.855000,1.395,2.875,752.215,-46.261,31.0,37.742,930
2026-03-26_23:11:22,3.706000,-2.658000,9.853000,1.396,2.878,752.953,-46.261,31.0,37.742,930
2026-03-26_23:11:23,3.708000,-2.657000,9.857000,1.395,2.881,753.692,-46.260,31.0,37.742,930
2026-03-26_23:11:24,3.706000,-2.657000,9.850000,1.394,2.883,754.430,-46.261,32.0,37.742,930
2026-03-26_23:11:25,3.708000,-2.657000,9.858000,1.395,2.886,755.168,-46.256,32.0,37.742,960
2026-03-26_23:11:26,3.707000,-2.657000,9.853000,1.395,2.889,755.907,-46.253,32.0,37.742,930
2026-03-26_23:11:27,3.708000,-2.657000,9.856000,1.395,2.892,756.645,-46.254,32.0,37.742,930
2026-03-26_23:11:28,3.710000,-2.657000,9.857000,1.395,2.894,757.384,-46.256,32.0,37.742,930
2026-03-26_23:11:29,3.704000,-2.657000,9.848000,1.395,2.897,758.122,-46.251,32.0,37.742,930
2026-03-26_23:11:30,3.706000,-2.657000,9.848000,1.394,2.900,758.860,-46.255,32.0,37.742,930
2026-03-26_23:11:31,3.703000,-2.657000,9.846000,1.394,2.903,759.598,-46.253,32.0,37.742,930
2026-03-26_23:11:32,3.704000,-2.657000,9.844000,1.394,2.905,760.337,-46.254,32.0,37.742,960
2026-03-26_23:11:33,3.705000,-2.656000,9.844000,1.394,2.908,761.075,-46.254,32.0,37.742,930
2026-03-26_23:11:34,3.705000,-2.658000,9.850000,1.395,2.911,761.813,-46.252,32.0,37.742,930
2026-03-26_23:11:35,3.703000,-2.656000,9.839000,1.394,2.914,762.551,-46.251,32.0,37.742,930
2026-03-26_23:11:36,3.703000,-2.657000,9.845000,1.393,2.916,763.290,-46.258,32.0,37.742,960
2026-03-26_23:11:37,3.704000,-2.656000,9.844000,1.393,2.919,764.028,-46.251,32.0,37.742,930
2026-03-26_23:11:38,3.703000,-2.657000,9.841000,1.393,2.922,764.766,-46.256,32.0,37.742,930
2026-03-26_23:11:39,3.704000,-2.657000,9.846000,1.394,2.924,765.505,-46.258,31.0,37.742,960
2026-03-26_23:11:40,3.701000,-2.657000,9.837000,1.393,2.927,766.243,-46.261,31.0,37.742,930
2026-03-26_23:11:41,3.703000,-2.657000,9.842000,1.392,2.930,766.982,-46.260,31.0,37.742,930
2026-03-26_23:11:42,3.703000,-2.657000,9.842000,1.393,2.933,767.720,-46.256,31.0,37.742,930
2026-03-26_23:11:43,3.702000,-2.657000,9.840000,1.392,2.935,768.458,-46.258,31.0,37.742,930
2026-03-26_23:11:44,3.701000,-2.657000,9.838000,1.392,2.938,769.197,-46.257,31.0,37.742,960
2026-03-26_23:11:45,3.701000,-2.657000,9.844000,1.393,2.941,769.935,-46.249,30.0,37.742,930
2026-03-26_23:11:46,3.702000,-2.657000,9.835000,1.392,2.944,770.673,-46.255,30.0,37.391,930
2026-03-26_23:11:47,3.699000,-2.657000,9.834000,1.394,2.946,771.412,-46.255,30.0,37.742,960
2026-03-26_23:11:48,3.699000,-2.657000,9.836000,1.392,2.949,772.150,-46.256,30.0,37.391,930
2026-03-26_23:11:49,3.700000,-2.657000,9.836000,1.392,2.952,772.888,-46.255,30.0,37.742,930
2026-03-26_23:11:50,3.701000,-2.657000,9.837000,1.392,2.955,773.627,-46.261,31.0,37.391,930
2026-03-26_23:11:51,3.702000,-2.656000,9.839000,1.392,2.957,774.365,-46.260,31.0,37.742,960
2026-03-26_23:11:52,3.700000,-2.657000,9.836000,1.392,2.960,775.103,-46.259,31.0,37.391,930
2026-03-26_23:11:53,3.700000,-2.657000,9.835000,1.393,2.963,775.841,-46.261,31.0,37.391,930
2026-03-26_23:11:54,3.699000,-2.656000,9.834000,1.393,2.965,776.580,-46.258,31.0,37.391,930
2026-03-26_23:11:55,3.698000,-2.658000,9.837000,1.392,2.968,777.318,-46.259,31.0,37.391,960
2026-03-26_23:11:56,3.699000,-2.657000,9.830000,1.391,2.971,778.056,-46.259,31.0,37.391,930
2026-03-26_23:11:57,3.699000,-2.657000,9.830000,1.391,2.974,778.795,-46.263,31.0,37.391,930
2026-03-26_23:11:58,3.697000,-2.657000,9.827000,1.391,2.976,779.533,-46.260,31.0,37.742,930
2026-03-26_23:11:59,3.698000,-2.657000,9.830000,1.391,2.979,780.271,-46.262,31.0,37.391,930
2026-03-26_23:12:00,3.697000,-2.657000,9.826000,1.391,2.982,781.010,-46.258,32.0,37.391,960
2026-03-26_23:12:01,3.700000,-2.656000,9.833000,1.391,2.985,781.748,-46.262,32.0,37.391,930
2026-03-26_23:12:02,3.697000,-2.658000,9.828000,1.391,2.987,782.487,-46.261,32.0,37.391,930
2026-03-26_23:12:03,3.697000,-2.657000,9.825000,1.391,2.990,783.225,-46.260,32.0,37.391,930
2026-03-26_23:12:04,3.698000,-2.657000,9.834000,1.391,2.993,783.963,-46.262,32.0,37.391,960
2026-03-26_23:12:05,3.699000,-2.657000,9.831000,1.392,2.995,784.701,-46.263,32.0,37.391,930
2026-03-26_23:12:06,3.699000,-2.657000,9.834000,1.392,2.998,785.440,-46.261,32.0,37.391,930
2026-03-26_23:12:07,3.699000,-2.657000,9.832000,1.391,3.001,786.178,-46.259,32.0,37.742,930
2026-03-26_23:12:08,3.698000,-2.657000,9.829000,1.392,3.004,786.916,-46.257,32.0,37.391,960
2026-03-26_23:12:09,3.696000,-2.657000,9.823000,1.391,3.006,787.655,-46.257,32.0,37.391,930
2026-03-26_23:12:10,3.696000,-2.656000,9.822000,1.390,3.009,788.393,-46.259,32.0,37.391,930
2026-03-26_23:12:11,3.694000,-2.657000,9.822000,1.390,3.012,789.131,-46.258,32.0,37.391,930
2026-03-26_23:12:12,3.696000,-2.657000,9.822000,1.391,3.015,789.869,-46.260,32.0,37.391,930
2026-03-26_23:12:13,3.695000,-2.657000,9.821000,1.390,3.017,790.608,-46.258,32.0,37.391,960
2026-03-26_23:12:14,3.695000,-2.657000,9.817000,1.389,3.020,791.346,-46.261,32.0,37.391,930
2026-03-26_23:12:15,3.694000,-2.657000,9.818000,1.390,3.023,792.085,-46.253,32.0,37.391,930
2026-03-26_23:12:16,3.695000,-2.657000,9.821000,1.391,3.026,792.823,-46.260,32.0,37.391,930
2026-03-26_23:12:17,3.695000,-2.657000,9.822000,1.391,3.028,793.561,-46.263,32.0,37.391,930
2026-03-26_23:12:18,3.696000,-2.657000,9.823000,1.390,3.031,794.300,-46.258,32.0,37.391,960
2026-03-26_23:12:19,3.693000,-2.657000,9.818000,1.390,3.034,795.038,-46.255,32.0,37.391,930
2026-03-26_23:12:20,3.691000,-2.657000,9.810000,1.390,3.036,795.776,-46.258,31.0,37.391,930
2026-03-26_23:12:21,3.689000,-2.657000,9.813000,1.388,3.039,796.514,-46.256,31.0,37.391,930
2026-03-26_23:12:22,3.689000,-2.657000,9.808000,1.389,3.042,797.253,-46.258,31.0,37.391,930
2026-03-26_23:12:23,3.690000,-2.657000,9.807000,1.388,3.045,797.991,-46.259,31.0,37.391,960
2026-03-26_23:12:24,3.691000,-2.657000,9.810000,1.389,3.047,798.729,-46.257,31.0,37.391,930
2026-03-26_23:12:25,3.691000,-2.657000,9.811000,1.388,3.050,799.468,-46.260,30.0,37.391,930
2026-03-26_23:12:26,3.690000,-2.657000,9.807000,1.389,3.053,800.206,-46.256,30.0,37.391,930
2026-03-26_23:12:27,3.691000,-2.657000,9.810000,1.388,3.055,800.944,-46.259,30.0,37.391,960
2026-03-26_23:12:28,3.690000,-2.657000,9.803000,1.388,3.058,801.683,-46.259,30.0,37.391,930
2026-03-26_23:12:29,3.692000,-2.657000,9.808000,1.389,3.061,802.421,-46.262,30.0,37.391,930
2026-03-26_23:12:30,3.691000,-2.657000,9.814000,1.389,3.064,803.159,-46.260,29.0,37.391,960
2026-03-26_23:12:31,3.692000,-2.657000,9.812000,1.388,3.066,803.898,-46.258,29.0,37.391,960
2026-03-26_23:12:32,3.692000,-2.657000,9.815000,1.389,3.069,804.636,-46.258,29.0,37.391,930
2026-03-26_23:12:33,3.691000,-2.657000,9.811000,1.390,3.072,805.375,-46.265,29.0,37.391,930
2026-03-26_23:12:34,3.691000,-2.657000,9.809000,1.388,3.075,806.113,-46.262,29.0,37.391,930
2026-03-26_23:12:35,3.691000,-2.656000,9.809000,1.387,3.077,806.851,-46.258,29.0,37.391,960
2026-03-26_23:12:36,3.690000,-2.657000,9.810000,1.389,3.080,807.589,-46.264,29.0,37.391,930
2026-03-26_23:12:37,3.689000,-2.657000,9.810000,1.387,3.083,808.328,-46.260,29.0,37.391,930
2026-03-26_23:12:38,3.689000,-2.657000,9.803000,1.387,3.085,809.066,-46.256,29.0,37.391,930
2026-03-26_23:12:39,3.689000,-2.657000,9.806000,1.388,3.088,809.805,-46.258,29.0,37.391,960
2026-03-26_23:12:40,3.691000,-2.657000,9.810000,1.388,3.091,810.543,-46.261,29.0,37.391,930
2026-03-26_23:12:41,3.686000,-2.657000,9.797000,1.387,3.094,811.281,-46.252,29.0,37.391,960
2026-03-26_23:12:42,3.688000,-2.657000,9.805000,1.387,3.096,812.020,-46.255,29.0,37.391,930
2026-03-26_23:12:43,3.690000,-2.656000,9.804000,1.388,3.099,812.758,-46.259,29.0,37.391,930
2026-03-26_23:12:44,3.691000,-2.657000,9.810000,1.388,3.102,813.496,-46.257,29.0,37.391,960
2026-03-26_23:12:45,3.689000,-2.658000,9.806000,1.387,3.105,814.234,-46.254,30.0,37.391,930
2026-03-26_23:12:46,3.691000,-2.657000,9.808000,1.388,3.107,814.973,-46.259,30.0,37.391,930
2026-03-26_23:12:47,3.687000,-2.657000,9.806000,1.388,3.110,815.711,-46.261,30.0,37.391,930
2026-03-26_23:12:48,3.688000,-2.657000,9.800000,1.387,3.113,816.450,-46.261,30.0,37.391,930
2026-03-26_23:12:49,3.687000,-2.657000,9.799000,1.388,3.115,817.188,-46.257,30.0,37.391,930
2026-03-26_23:12:50,3.687000,-2.657000,9.799000,1.388,3.118,817.926,-46.262,30.0,37.391,930
2026-03-26_23:12:51,3.687000,-2.657000,9.800000,1.387,3.121,818.664,-46.256,30.0,37.391,960
2026-03-26_23:12:52,3.687000,-2.657000,9.798000,1.387,3.124,819.403,-46.258,30.0,37.391,930
2026-03-26_23:12:53,3.687000,-2.657000,9.804000,1.388,3.126,820.141,-46.259,30.0,37.391,930
2026-03-26_23:12:54,3.685000,-2.657000,9.799000,1.387,3.129,820.879,-46.264,30.0,37.742,930
2026-03-26_23:12:55,3.685000,-2.657000,9.797000,1.387,3.132,821.618,-46.261,30.0,37.742,960
2026-03-26_23:12:56,3.685000,-2.657000,9.796000,1.387,3.134,822.356,-46.262,30.0,37.391,930
2026-03-26_23:12:57,3.685000,-2.657000,9.796000,1.386,3.137,823.094,-46.255,30.0,37.391,930
2026-03-26_23:12:58,3.685000,-2.657000,9.795000,1.387,3.140,823.832,-46.258,30.0,37.391,930
2026-03-26_23:12:59,3.684000,-2.657000,9.791000,1.387,3.143,824.571,-46.260,30.0,37.391,930
2026-03-26_23:13:00,3.682000,-2.657000,9.786000,1.385,3.145,825.309,-46.259,29.0,37.391,930
2026-03-26_23:13:01,3.685000,-2.657000,9.793000,1.386,3.148,826.047,-46.264,29.0,37.742,960
2026-03-26_23:13:02,3.685000,-2.657000,9.791000,1.386,3.151,826.786,-46.261,29.0,37.742,930
2026-03-26_23:13:03,3.682000,-2.657000,9.789000,1.385,3.154,827.524,-46.259,29.0,37.391,930
2026-03-26_23:13:04,3.681000,-2.657000,9.788000,1.386,3.156,828.262,-46.259,29.0,37.742,930
2026-03-26_23:13:05,3.685000,-2.657000,9.789000,1.385,3.159,829.001,-46.257,29.0,37.742,990
2026-03-26_23:13:06,3.686000,-2.657000,9.798000,1.387,3.162,829.739,-46.261,29.0,37.391,930
2026-03-26_23:13:07,3.685000,-2.657000,9.792000,1.386,3.164,830.477,-46.254,29.0,37.742,930
2026-03-26_23:13:08,3.685000,-2.656000,9.793000,1.386,3.167,831.216,-46.258,29.0,37.742,930
2026-03-26_23:13:09,3.685000,-2.658000,9.796000,1.386,3.170,831.954,-46.258,29.0,37.742,930
2026-03-26_23:13:10,3.685000,-2.657000,9.790000,1.387,3.173,832.692,-46.255,29.0,37.742,960
2026-03-26_23:13:11,3.683000,-2.657000,9.793000,1.386,3.175,833.431,-46.260,29.0,37.742,930
2026-03-26_23:13:12,3.684000,-2.656000,9.791000,1.386,3.178,834.169,-46.260,29.0,37.391,930
2026-03-26_23:13:13,3.684000,-2.658000,9.796000,1.386,3.181,834.907,-46.260,29.0,37.742,930
2026-03-26_23:13:14,3.682000,-2.657000,9.784000,1.386,3.183,835.646,-46.258,29.0,37.742,990
2026-03-26_23:13:15,3.682000,-2.657000,9.787000,1.385,3.186,836.384,-46.261,29.0,37.742,930
2026-03-26_23:13:16,3.683000,-2.657000,9.791000,1.385,3.189,837.122,-46.263,29.0,37.391,930
2026-03-26_23:13:17,3.684000,-2.658000,9.796000,1.386,3.192,837.861,-46.262,29.0,37.742,930
2026-03-26_23:13:18,3.683000,-2.657000,9.789000,1.386,3.194,838.599,-46.258,29.0,37.391,960
2026-03-26_23:13:19,3.681000,-2.657000,9.787000,1.385,3.197,839.337,-46.263,29.0,37.742,930
2026-03-26_23:13:20,3.679000,-2.657000,9.780000,1.385,3.200,840.076,-46.260,29.0,37.742,930
2026-03-26_23:13:21,3.681000,-2.657000,9.782000,1.385,3.202,840.814,-46.260,29.0,37.742,930
2026-03-26_23:13:22,3.684000,-2.658000,9.792000,1.385,3.205,841.552,-46.260,29.0,37.742,930
2026-03-26_23:13:23,3.680000,-2.657000,9.782000,1.386,3.208,842.290,-46.256,29.0,37.742,960
2026-03-26_23:13:24,3.679000,-2.657000,9.777000,1.385,3.211,843.029,-46.257,29.0,37.742,930
2026-03-26_23:13:25,3.677000,-2.658000,9.777000,1.384,3.213,843.767,-46.257,29.0,37.742,930
2026-03-26_23:13:26,3.681000,-2.656000,9.781000,1.384,3.216,844.505,-46.259,29.0,37.742,930
2026-03-26_23:13:27,3.681000,-2.657000,9.786000,1.385,3.219,845.244,-46.261,29.0,37.742,930
2026-03-26_23:13:28,3.680000,-2.658000,9.784000,1.384,3.221,845.982,-46.261,29.0,37.742,960
2026-03-26_23:13:29,3.679000,-2.657000,9.776000,1.385,3.224,846.720,-46.258,29.0,37.742,930
2026-03-26_23:13:30,3.678000,-2.657000,9.779000,1.384,3.227,847.459,-46.261,29.0,37.742,930
2026-03-26_23:13:31,3.678000,-2.657000,9.774000,1.383,3.230,848.197,-46.261,29.0,37.742,930
2026-03-26_23:13:32,3.677000,-2.657000,9.773000,1.384,3.232,848.935,-46.257,29.0,37.742,930
2026-03-26_23:13:33,3.676000,-2.657000,9.770000,1.383,3.235,849.674,-46.258,29.0,37.742,960
2026-03-26_23:13:34,3.677000,-2.657000,9.773000,1.383,3.238,850.412,-46.257,29.0,37.742,930
2026-03-26_23:13:35,3.679000,-2.657000,9.779000,1.384,3.241,851.150,-46.260,30.0,37.742,930
2026-03-26_23:13:36,3.678000,-2.657000,9.780000,1.384,3.243,851.888,-46.261,30.0,37.742,930
2026-03-26_23:13:37,3.676000,-2.657000,9.771000,1.383,3.246,852.627,-46.260,30.0,37.742,930
2026-03-26_23:13:38,3.675000,-2.657000,9.770000,1.384,3.249,853.365,-46.258,30.0,37.742,960
2026-03-26_23:13:39,3.675000,-2.658000,9.772000,1.383,3.251,854.103,-46.258,30.0,37.742,930
2026-03-26_23:13:40,3.676000,-2.657000,9.769000,1.383,3.254,854.842,-46.259,29.0,37.742,930
2026-03-26_23:13:41,3.679000,-2.657000,9.780000,1.383,3.257,855.580,-46.260,29.0,37.742,930
2026-03-26_23:13:42,3.677000,-2.657000,9.774000,1.383,3.260,856.318,-46.258,29.0,37.742,930
2026-03-26_23:13:43,3.677000,-2.656000,9.771000,1.383,3.262,857.057,-46.258,29.0,37.742,930
2026-03-26_23:13:44,3.676000,-2.657000,9.770000,1.383,3.265,857.795,-46.258,29.0,37.742,960
2026-03-26_23:13:45,3.675000,-2.657000,9.773000,1.383,3.268,858.533,-46.258,29.0,37.742,930
2026-03-26_23:13:46,3.676000,-2.657000,9.768000,1.382,3.270,859.272,-46.259,29.0,37.742,930
2026-03-26_23:13:47,3.676000,-2.656000,9.768000,1.384,3.273,860.010,-46.261,29.0,37.742,930
2026-03-26_23:13:48,3.673000,-2.658000,9.765000,1.382,3.276,860.748,-46.260,29.0,37.742,930
2026-03-26_23:13:49,3.675000,-2.656000,9.767000,1.382,3.278,861.487,-46.260,29.0,37.742,930
2026-03-26_23:13:50,3.675000,-2.657000,9.767000,1.383,3.281,862.225,-46.259,31.0,37.742,960
2026-03-26_23:13:51,3.674000,-2.656000,9.764000,1.383,3.284,862.964,-46.262,31.0,37.742,930
2026-03-26_23:13:52,3.673000,-2.657000,9.763000,1.382,3.287,863.702,-46.264,31.0,37.742,930
2026-03-26_23:13:53,3.675000,-2.657000,9.766000,1.382,3.289,864.440,-46.265,31.0,37.742,960
2026-03-26_23:13:54,3.671000,-2.657000,9.756000,1.381,3.292,865.178,-46.263,31.0,37.742,930
2026-03-26_23:13:55,3.672000,-2.657000,9.758000,1.381,3.295,865.917,-46.261,30.0,37.742,930
2026-03-26_23:13:56,3.669000,-2.657000,9.752000,1.381,3.297,866.655,-46.257,30.0,37.742,930
2026-03-26_23:13:57,3.671000,-2.657000,9.757000,1.381,3.300,867.393,-46.256,30.0,37.742,930
2026-03-26_23:13:58,3.670000,-2.657000,9.756000,1.382,3.303,868.132,-46.261,30.0,37.391,960
2026-03-26_23:13:59,3.673000,-2.657000,9.761000,1.381,3.306,868.870,-46.265,30.0,37.742,930
2026-03-26_23:14:00,3.673000,-2.657000,9.762000,1.382,3.308,869.609,-46.261,30.0,37.391,930
2026-03-26_23:14:01,3.671000,-2.657000,9.757000,1.381,3.311,870.347,-46.262,30.0,37.391,930
2026-03-26_23:14:02,3.672000,-2.657000,9.765000,1.381,3.314,871.085,-46.258,30.0,37.391,960
2026-03-26_23:14:03,3.673000,-2.657000,9.765000,1.382,3.316,871.824,-46.261,30.0,37.391,930
2026-03-26_23:14:04,3.670000,-2.657000,9.757000,1.381,3.319,872.562,-46.262,30.0,37.391,930
2026-03-26_23:14:05,3.672000,-2.657000,9.757000,1.381,3.322,873.300,-46.264,30.0,37.391,930
2026-03-26_23:14:06,3.668000,-2.657000,9.750000,1.380,3.325,874.038,-46.264,30.0,37.742,930
2026-03-26_23:14:07,3.670000,-2.656000,9.752000,1.380,3.327,874.777,-46.266,30.0,37.391,960
