2026-03-28_14:59:19,3.673000,-2.656000,9.761000,1.382,2.215,591.304,-46.297,31.0,32.274,960
2026-03-28_14:59:20,3.670000,-2.656000,9.758000,1.381,2.218,592.043,-46.292,31.0,31.990,1020
2026-03-28_14:59:21,3.671000,-2.658000,9.761000,1.381,2.221,592.781,-46.294,31.0,31.990,990
2026-03-28_14:59:22,3.671000,-2.657000,9.752000,1.381,2.224,593.519,-46.296,31.0,31.990,960
2026-03-28_14:59:23,3.669000,-2.657000,9.756000,1.380,2.226,594.258,-46.295,31.0,31.990,1110
2026-03-28_14:59:24,3.672000,-2.657000,9.759000,1.381,2.229,594.996,-46.294,31.0,31.990,1080
2026-03-28_14:59:25,3.671000,-2.657000,9.758000,1.381,2.232,595.734,-46.295,31.0,31.990,990
2026-03-28_14:59:26,3.671000,-2.657000,9.756000,1.381,2.234,596.473,-46.292,31.0,31.990,930
2026-03-28_14:59:27,3.673000,-2.657000,9.762000,1.382,2.237,597.211,-46.291,32.0,31.990,1080
2026-03-28_14:59:28,3.670000,-2.657000,9.755000,1.381,2.240,597.949,-46.295,32.0,31.990,960
2026-03-28_14:59:29,3.672000,-2.657000,9.759000,1.380,2.243,598.688,-46.300,32.0,31.990,930
2026-03-28_14:59:30,3.671000,-2.657000,9.757000,1.381,2.245,599.426,-46.295,32.0,31.990,990
2026-03-28_14:59:31,3.670000,-2.657000,9.758000,1.381,2.248,600.165,-46.297,32.0,31.990,960
2026-03-28_14:59:32,3.669000,-2.657000,9.756000,1.381,2.251,600.903,-46.298,31.0,32.274,1050
2026-03-28_14:59:33,3.670000,-2.657000,9.753000,1.381,2.253,601.641,-46.298,31.0,31.990,900
2026-03-28_14:59:34,3.668000,-2.657000,9.752000,1.380,2.256,602.380,-46.299,31.0,31.990,900
2026-03-28_14:59:35,3.669000,-2.657000,9.750000,1.381,2.259,603.118,-46.295,31.0,32.274,960
2026-03-28_14:59:36,3.668000,-2.657000,9.752000,1.381,2.262,603.856,-46.294,31.0,31.990,990
2026-03-28_14:59:37,3.669000,-2.657000,9.753000,1.380,2.264,604.595,-46.293,32.0,31.990,930
2026-03-28_14:59:38,3.667000,-2.657000,9.752000,1.381,2.267,605.333,-46.295,32.0,31.990,930
2026-03-28_14:59:39,3.666000,-2.657000,9.751000,1.379,2.270,606.071,-46.295,32.0,31.990,930
2026-03-28_14:59:40,3.668000,-2.657000,9.751000,1.381,2.272,606.810,-46.297,32.0,31.990,900
2026-03-28_14:59:41,3.667000,-2.657000,9.746000,1.380,2.275,607.548,-46.297,32.0,31.990,960
2026-03-28_14:59:42,3.670000,-2.657000,9.752000,1.381,2.278,608.286,-46.295,31.0,32.274,1020
2026-03-28_14:59:43,3.666000,-2.657000,9.746000,1.380,2.280,609.024,-46.294,31.0,31.990,930
2026-03-28_14:59:44,3.666000,-2.657000,9.746000,1.379,2.283,609.763,-46.295,31.0,32.274,990
2026-03-28_14:59:45,3.664000,-2.657000,9.740000,1.379,2.286,610.501,-46.298,31.0,32.274,990
2026-03-28_14:59:46,3.666000,-2.657000,9.746000,1.379,2.289,611.240,-46.298,31.0,32.274,960
2026-03-28_14:59:47,3.666000,-2.657000,9.743000,1.379,2.291,611.978,-40.607,31.0,31.990,1020
2026-03-28_14:59:48,3.666000,-2.657000,9.748000,1.380,2.294,612.716,-46.295,31.0,32.274,930
2026-03-28_14:59:49,3.667000,-2.657000,9.743000,1.380,2.297,613.455,-46.298,31.0,31.990,990
2026-03-28_14:59:50,3.667000,-2.657000,9.746000,1.380,2.299,614.193,-46.295,31.0,31.990,930
2026-03-28_14:59:51,3.670000,-2.657000,9.757000,1.380,2.302,614.931,-46.297,31.0,32.274,960
2026-03-28_14:59:52,3.669000,-2.656000,9.751000,1.380,2.305,615.670,-46.296,31.0,31.990,960
2026-03-28_14:59:53,3.663000,-2.657000,9.738000,1.379,2.308,616.408,-46.297,31.0,32.274,960
2026-03-28_14:59:54,3.666000,-2.657000,9.745000,1.379,2.310,617.146,-46.293,31.0,31.990,990
2026-03-28_14:59:55,3.663000,-2.657000,9.736000,1.379,2.313,617.884,-46.293,31.0,31.990,1080
2026-03-28_14:59:56,3.671000,-2.657000,9.750000,1.379,2.316,618.623,-46.293,31.0,31.990,930
2026-03-28_14:59:57,3.669000,-2.657000,9.750000,1.380,2.318,619.361,-46.294,32.0,31.990,990
2026-03-28_14:59:58,3.668000,-2.658000,9.751000,1.380,2.321,620.100,-46.294,32.0,31.990,990
2026-03-28_14:59:59,3.667000,-2.657000,9.746000,1.379,2.324,620.838,-46.293,32.0,31.990,1050
2026-03-28_15:00:00,3.667000,-2.657000,9.746000,1.379,2.327,621.576,-46.290,32.0,31.990,990
2026-03-28_15:00:01,3.667000,-2.657000,9.748000,1.380,2.329,622.315,-46.292,32.0,31.990,930
2026-03-28_15:00:02,3.668000,-2.658000,9.754000,1.380,2.332,623.053,-46.297,32.0,31.990,1020
2026-03-28_15:00:03,3.667000,-2.657000,9.750000,1.379,2.335,623.791,-46.296,32.0,31.990,1020
2026-03-28_15:00:04,3.667000,-2.657000,9.748000,1.380,2.337,624.530,-46.295,32.0,32.274,900
2026-03-28_15:00:05,3.667000,-2.657000,9.750000,1.379,2.340,625.268,-46.294,32.0,31.990,1050
2026-03-28_15:00:06,3.666000,-2.657000,9.748000,1.380,2.343,626.006,-46.297,32.0,32.274,990
2026-03-28_15:00:07,3.665000,-2.657000,9.743000,1.380,2.345,626.745,-46.291,32.0,31.990,1020
2026-03-28_15:00:08,3.667000,-2.657000,9.747000,1.379,2.348,627.483,-46.301,32.0,31.990,930
2026-03-28_15:00:09,3.667000,-2.657000,9.748000,1.380,2.351,628.222,-46.297,32.0,31.990,870
2026-03-28_15:00:10,3.669000,-2.657000,9.752000,1.380,2.354,628.960,-46.297,32.0,31.990,960
2026-03-28_15:00:11,3.667000,-2.656000,9.745000,1.380,2.356,629.698,-46.296,32.0,31.990,1020
2026-03-28_15:00:12,3.667000,-2.658000,9.750000,1.379,2.359,630.437,-46.296,32.0,31.990,900
2026-03-28_15:00:13,3.665000,-2.657000,9.744000,1.379,2.362,631.175,-46.295,32.0,31.990,990
2026-03-28_15:00:14,3.666000,-2.657000,9.742000,1.379,2.364,631.914,-46.293,32.0,32.274,960
2026-03-28_15:00:15,3.667000,-2.657000,9.745000,1.379,2.367,632.652,-46.291,32.0,31.990,990
2026-03-28_15:00:16,3.664000,-2.656000,9.738000,1.379,2.370,633.390,-46.293,32.0,31.990,930
2026-03-28_15:00:17,3.665000,-2.657000,9.741000,1.378,2.373,634.129,-46.299,32.0,31.990,1020
2026-03-28_15:00:18,3.665000,-2.657000,9.742000,1.378,2.375,634.867,-46.300,32.0,31.990,930
2026-03-28_15:00:19,3.662000,-2.657000,9.737000,1.379,2.378,635.605,-46.300,32.0,31.990,1020
2026-03-28_15:00:20,3.662000,-2.657000,9.736000,1.378,2.381,636.344,-46.294,32.0,31.990,1020
2026-03-28_15:00:21,3.662000,-2.657000,9.731000,1.378,2.383,637.082,-46.298,32.0,31.990,1080
2026-03-28_15:00:22,3.659000,-2.657000,9.728000,1.377,2.386,637.821,-46.295,31.0,31.990,840
2026-03-28_15:00:23,3.658000,-2.656000,9.722000,1.377,2.389,638.559,-46.296,31.0,31.990,960
2026-03-28_15:00:24,3.660000,-2.657000,9.729000,1.377,2.391,639.297,-46.297,31.0,31.990,960
2026-03-28_15:00:25,3.660000,-2.657000,9.729000,1.377,2.394,640.035,-46.297,31.0,32.274,1080
2026-03-28_15:00:26,3.658000,-2.657000,9.723000,1.378,2.397,640.774,-46.297,31.0,32.274,960
2026-03-28_15:00:27,3.661000,-2.657000,9.729000,1.378,2.400,641.512,-46.297,31.0,31.990,990
2026-03-28_15:00:28,3.660000,-2.657000,9.729000,1.377,2.402,642.250,-46.296,32.0,31.990,1020
2026-03-28_15:00:29,3.659000,-2.657000,9.729000,1.377,2.405,642.989,-46.296,32.0,31.990,930
2026-03-28_15:00:30,3.660000,-2.657000,9.729000,1.377,2.408,643.727,-46.298,32.0,31.990,1080
2026-03-28_15:00:31,3.660000,-2.658000,9.728000,1.377,2.410,644.466,-46.298,32.0,31.990,1020
2026-03-28_15:00:32,3.662000,-2.656000,9.732000,1.377,2.413,645.204,-46.298,32.0,31.990,990
2026-03-28_15:00:33,3.660000,-2.657000,9.729000,1.377,2.416,645.942,-46.294,32.0,31.990,1020
2026-03-28_15:00:34,3.659000,-2.657000,9.726000,1.377,2.418,646.681,-46.296,32.0,31.990,960
2026-03-28_15:00:35,3.662000,-2.657000,9.731000,1.377,2.421,647.419,-46.297,32.0,31.990,1050
2026-03-28_15:00:36,3.658000,-2.658000,9.725000,1.376,2.424,648.158,-46.294,32.0,31.990,1020
2026-03-28_15:00:37,3.659000,-2.656000,9.725000,1.377,2.427,648.896,-46.294,32.0,32.274,1050
2026-03-28_15:00:38,3.657000,-2.657000,9.721000,1.376,2.429,649.634,-46.289,31.0,31.990,900
2026-03-28_15:00:39,3.658000,-2.657000,9.721000,1.377,2.432,650.373,-46.296,31.0,31.990,930
2026-03-28_15:00:40,3.661000,-2.657000,9.731000,1.376,2.435,651.111,-46.300,31.0,31.990,1020
2026-03-28_15:00:41,3.661000,-2.657000,9.730000,1.377,2.437,651.849,-46.296,31.0,31.990,870
2026-03-28_15:00:42,3.662000,-2.657000,9.734000,1.377,2.440,652.588,-46.297,31.0,31.990,960
2026-03-28_15:00:43,3.658000,-2.657000,9.723000,1.378,2.443,653.326,-46.291,31.0,31.990,990
2026-03-28_15:00:44,3.659000,-2.657000,9.726000,1.376,2.445,654.064,-46.291,31.0,31.990,900
2026-03-28_15:00:45,3.661000,-2.657000,9.732000,1.378,2.448,654.803,-46.292,31.0,31.990,990
2026-03-28_15:00:46,3.659000,-2.658000,9.728000,1.377,2.451,655.541,-46.293,31.0,31.990,990
2026-03-28_15:00:47,3.659000,-2.657000,9.724000,1.376,2.454,656.280,-46.293,31.0,31.990,930
2026-03-28_15:00:48,3.657000,-2.658000,9.725000,1.377,2.456,657.018,-46.292,32.0,31.990,990
2026-03-28_15:00:49,3.662000,-2.657000,9.736000,1.377,2.459,657.756,-46.293,32.0,31.990,960
2026-03-28_15:00:50,3.660000,-2.657000,9.729000,1.377,2.462,658.495,-46.294,32.0,31.990,1020
2026-03-28_15:00:51,3.659000,-2.657000,9.724000,1.377,2.464,659.233,-46.293,32.0,31.990,1020
2026-03-28_15:00:52,3.658000,-2.658000,9.726000,1.376,2.467,659.971,-46.289,32.0,31.990,900
2026-03-28_15:00:53,3.657000,-2.657000,9.720000,1.376,2.470,660.709,-46.294,31.0,31.990,900
2026-03-28_15:00:54,3.655000,-2.657000,9.717000,1.375,2.473,661.448,-46.287,31.0,32.274,960
2026-03-28_15:00:55,3.655000,-2.657000,9.717000,1.375,2.475,662.186,-46.288,31.0,31.990,1050
2026-03-28_15:00:56,3.652000,-2.657000,9.716000,1.375,2.478,662.925,-46.287,31.0,31.990,990
2026-03-28_15:00:57,3.658000,-2.657000,9.723000,1.376,2.481,663.663,-46.281,31.0,32.274,990
2026-03-28_15:00:58,3.659000,-2.656000,9.723000,1.376,2.483,664.401,-46.289,31.0,31.990,1050
2026-03-28_15:00:59,3.656000,-2.657000,9.716000,1.376,2.486,665.139,-46.291,31.0,32.274,960
2026-03-28_15:01:00,3.655000,-2.657000,9.715000,1.375,2.489,665.878,-46.291,31.0,31.990,1020
2026-03-28_15:01:01,3.653000,-2.657000,9.710000,1.375,2.491,666.616,-46.293,31.0,31.990,1020
2026-03-28_15:01:02,3.656000,-2.657000,9.719000,1.375,2.494,667.354,-46.290,31.0,32.274,990
2026-03-28_15:01:03,3.653000,-2.657000,9.714000,1.375,2.497,668.093,-46.288,32.0,32.274,960
2026-03-28_15:01:04,3.653000,-2.658000,9.715000,1.375,2.500,668.831,-46.291,32.0,31.990,870
2026-03-28_15:01:05,3.653000,-2.657000,9.709000,1.375,2.502,669.570,-46.294,32.0,31.990,960
2026-03-28_15:01:06,3.652000,-2.657000,9.707000,1.375,2.505,670.308,-46.288,32.0,31.990,990
2026-03-28_15:01:07,3.656000,-2.657000,9.717000,1.375,2.508,671.046,-46.288,32.0,31.990,960
2026-03-28_15:01:08,3.656000,-2.657000,9.717000,1.376,2.510,671.784,-46.288,31.0,31.990,960
2026-03-28_15:01:09,3.657000,-2.656000,9.718000,1.376,2.513,672.523,-46.293,31.0,31.990,930
2026-03-28_15:01:10,3.656000,-2.657000,9.719000,1.376,2.516,673.261,-46.291,31.0,31.990,990
2026-03-28_15:01:11,3.654000,-2.657000,9.712000,1.374,2.518,673.999,-46.288,31.0,32.274,1050
2026-03-28_15:01:12,3.654000,-2.657000,9.714000,1.375,2.521,674.738,-46.290,31.0,31.990,930
2026-03-28_15:01:13,3.654000,-2.657000,9.713000,1.375,2.524,675.476,-46.293,31.0,32.274,960
2026-03-28_15:01:14,3.654000,-2.657000,9.713000,1.374,2.526,676.214,-46.292,31.0,31.990,930
2026-03-28_15:01:15,3.654000,-2.657000,9.712000,1.375,2.529,676.952,-46.292,31.0,31.990,990
2026-03-28_15:01:16,3.651000,-2.657000,9.705000,1.373,2.532,677.691,-46.299,31.0,31.990,960
2026-03-28_15:01:17,3.654000,-2.657000,9.713000,1.373,2.535,678.429,-46.292,31.0,31.990,1020
2026-03-28_15:01:18,3.652000,-2.657000,9.708000,1.374,2.537,679.168,-46.293,31.0,31.990,960
2026-03-28_15:01:19,3.652000,-2.657000,9.708000,1.375,2.540,679.906,-46.295,31.0,31.990,1020
2026-03-28_15:01:20,3.650000,-2.658000,9.708000,1.374,2.543,680.644,-46.295,31.0,31.990,900
2026-03-28_15:01:21,3.651000,-2.656000,9.699000,1.374,2.545,681.382,-46.295,31.0,31.990,1080
2026-03-28_15:01:22,3.651000,-2.657000,9.701000,1.373,2.548,682.121,-46.298,31.0,32.274,900
2026-03-28_15:01:23,3.650000,-2.657000,9.702000,1.373,2.551,682.859,-46.303,31.0,31.990,930
2026-03-28_15:01:24,3.652000,-2.657000,9.707000,1.374,2.553,683.597,-46.293,31.0,32.274,1080
2026-03-28_15:01:25,3.650000,-2.657000,9.703000,1.373,2.556,684.336,-46.291,31.0,32.274,990
2026-03-28_15:01:26,3.652000,-2.657000,9.705000,1.373,2.559,685.074,-46.294,31.0,32.274,960
2026-03-28_15:01:27,3.651000,-2.657000,9.705000,1.374,2.562,685.813,-46.290,31.0,31.990,1020
2026-03-28_15:01:28,3.651000,-2.657000,9.702000,1.373,2.564,686.551,-46.293,31.0,31.990,990
2026-03-28_15:01:29,3.651000,-2.657000,9.700000,1.374,2.567,687.289,-46.293,31.0,31.990,930
2026-03-28_15:01:30,3.651000,-2.657000,9.702000,1.373,2.570,688.027,-46.290,31.0,32.274,960
2026-03-28_15:01:31,3.652000,-2.657000,9.706000,1.374,2.572,688.766,-46.292,31.0,31.990,960
2026-03-28_15:01:32,3.649000,-2.657000,9.700000,1.374,2.575,689.504,-46.285,31.0,31.990,900
2026-03-28_15:01:33,3.651000,-2.657000,9.705000,1.373,2.578,690.242,-46.287,31.0,32.274,930
2026-03-28_15:01:34,3.653000,-2.657000,9.709000,1.373,2.580,690.981,-46.290,31.0,31.990,1050
2026-03-28_15:01:35,3.654000,-2.657000,9.712000,1.374,2.583,691.719,-46.289,31.0,31.990,990
2026-03-28_15:01:36,3.650000,-2.657000,9.708000,1.374,2.586,692.457,-46.290,31.0,31.990,1080
2026-03-28_15:01:37,3.651000,-2.657000,9.704000,1.373,2.588,693.196,-46.291,31.0,32.274,960
2026-03-28_15:01:38,3.652000,-2.657000,9.702000,1.373,2.591,693.934,-46.286,30.0,32.274,930
2026-03-28_15:01:39,3.653000,-2.657000,9.704000,1.373,2.594,694.672,-46.291,30.0,32.274,1020
2026-03-28_15:01:40,3.649000,-2.657000,9.700000,1.374,2.597,695.411,-46.290,30.0,32.274,960
2026-03-28_15:01:41,3.650000,-2.657000,9.701000,1.373,2.599,696.149,-46.291,30.0,32.274,900
2026-03-28_15:01:42,3.649000,-2.657000,9.700000,1.373,2.602,696.888,-46.287,30.0,32.274,1050
2026-03-28_15:01:43,3.648000,-2.657000,9.697000,1.373,2.605,697.626,-46.288,31.0,32.274,1020
2026-03-28_15:01:44,3.650000,-2.657000,9.698000,1.373,2.607,698.364,-46.288,31.0,31.990,1020
2026-03-28_15:01:45,3.648000,-2.657000,9.698000,1.373,2.610,699.102,-46.290,31.0,32.274,1020
2026-03-28_15:01:46,3.648000,-2.657000,9.696000,1.372,2.613,699.841,-46.286,31.0,31.990,1050
2026-03-28_15:01:47,3.649000,-2.657000,9.705000,1.373,2.615,700.579,-46.292,31.0,31.990,990
2026-03-28_15:01:48,3.649000,-2.657000,9.700000,1.373,2.618,701.317,-46.293,31.0,31.990,930
2026-03-28_15:01:49,3.651000,-2.657000,9.704000,1.373,2.621,702.056,-46.290,31.0,31.990,960
2026-03-28_15:01:50,3.649000,-2.657000,9.699000,1.372,2.624,702.794,-46.293,31.0,31.990,990
2026-03-28_15:01:51,3.650000,-2.657000,9.700000,1.374,2.626,703.532,-46.294,31.0,31.990,990
2026-03-28_15:01:52,3.649000,-2.658000,9.700000,1.372,2.629,704.271,-46.293,31.0,31.990,990
2026-03-28_15:01:53,3.646000,-2.657000,9.690000,1.373,2.632,705.009,-46.290,31.0,31.990,960
2026-03-28_15:01:54,3.645000,-2.657000,9.691000,1.372,2.634,705.748,-46.288,31.0,31.990,930
2026-03-28_15:01:55,3.646000,-2.658000,9.697000,1.373,2.637,706.486,-46.296,31.0,31.990,960
2026-03-28_15:01:56,3.646000,-2.657000,9.694000,1.372,2.640,707.224,-46.292,31.0,31.990,1050
2026-03-28_15:01:57,3.647000,-2.657000,9.693000,1.372,2.642,707.963,-46.292,31.0,31.990,1020
2026-03-28_15:01:58,3.650000,-2.657000,9.702000,1.372,2.645,708.701,-46.290,31.0,32.274,900
2026-03-28_15:01:59,3.649000,-2.657000,9.700000,1.373,2.648,709.439,-46.290,31.0,31.990,990
2026-03-28_15:02:00,3.648000,-2.658000,9.697000,1.372,2.650,710.178,-46.290,31.0,31.990,990
2026-03-28_15:02:01,3.644000,-2.657000,9.685000,1.372,2.653,710.916,-46.294,31.0,32.274,960
2026-03-28_15:02:02,3.648000,-2.657000,9.693000,1.372,2.656,711.654,-46.295,31.0,32.274,960
2026-03-28_15:02:03,3.647000,-2.657000,9.693000,1.373,2.659,712.392,-46.294,31.0,31.990,1020
2026-03-28_15:02:04,3.647000,-2.657000,9.695000,1.372,2.661,713.131,-46.293,31.0,31.990,900
2026-03-28_15:02:05,3.646000,-2.658000,9.695000,1.372,2.664,713.869,-46.291,31.0,32.274,1020
2026-03-28_15:02:06,3.647000,-2.657000,9.695000,1.372,2.667,714.607,-46.293,31.0,32.274,960
2026-03-28_15:02:07,3.646000,-2.657000,9.692000,1.373,2.669,715.346,-46.295,31.0,32.274,1020
2026-03-28_15:02:08,3.643000,-2.657000,9.681000,1.372,2.672,716.084,-46.297,31.0,31.990,1050
2026-03-28_15:02:09,3.642000,-2.657000,9.680000,1.370,2.675,716.822,-46.294,31.0,31.990,930
2026-03-28_15:02:10,3.645000,-2.657000,9.691000,1.371,2.677,717.561,-46.291,31.0,31.990,900
2026-03-28_15:02:11,3.646000,-2.657000,9.688000,1.372,2.680,718.299,-46.290,31.0,31.990,900
2026-03-28_15:02:12,3.644000,-2.657000,9.687000,1.372,2.683,719.037,-46.293,31.0,31.990,900
2026-03-28_15:02:13,3.645000,-2.657000,9.687000,1.371,2.685,719.775,-46.293,32.0,31.990,990
2026-03-28_15:02:14,3.642000,-2.657000,9.682000,1.370,2.688,720.514,-46.291,32.0,31.990,960
2026-03-28_15:02:15,3.642000,-2.658000,9.684000,1.371,2.691,721.252,-46.296,32.0,31.990,1020
2026-03-28_15:02:16,3.644000,-2.657000,9.686000,1.371,2.694,721.990,-46.293,32.0,32.274,1050
2026-03-28_15:02:17,3.640000,-2.657000,9.676000,1.371,2.696,722.729,-46.294,32.0,31.990,930
2026-03-28_15:02:18,3.641000,-2.657000,9.682000,1.371,2.699,723.467,-46.294,32.0,31.990,930
2026-03-28_15:02:19,3.641000,-2.657000,9.681000,1.371,2.702,724.205,-46.293,32.0,31.990,960
2026-03-28_15:02:20,3.641000,-2.657000,9.678000,1.371,2.704,724.944,-46.291,32.0,31.990,990
2026-03-28_15:02:21,3.645000,-2.658000,9.689000,1.370,2.707,725.682,-46.292,32.0,31.990,1020
2026-03-28_15:02:22,3.643000,-2.657000,9.683000,1.371,2.710,726.420,-46.291,32.0,32.274,1020
2026-03-28_15:02:23,3.640000,-2.657000,9.674000,1.370,2.712,727.159,-46.293,32.0,31.990,900
2026-03-28_15:02:24,3.640000,-2.658000,9.676000,1.369,2.715,727.897,-46.291,32.0,31.990,870
2026-03-28_15:02:25,3.638000,-2.657000,9.672000,1.369,2.718,728.635,-46.298,32.0,31.990,900
2026-03-28_15:02:26,3.639000,-2.657000,9.672000,1.369,2.720,729.373,-46.290,32.0,31.990,870
2026-03-28_15:02:27,3.638000,-2.657000,9.670000,1.368,2.723,730.112,-46.289,32.0,31.990,1020
2026-03-28_15:02:28,3.637000,-2.657000,9.669000,1.369,2.726,730.850,-46.290,32.0,31.990,1080
2026-03-28_15:02:29,3.638000,-2.657000,9.670000,1.368,2.728,731.589,-46.292,32.0,31.990,1020
2026-03-28_15:02:30,3.636000,-2.657000,9.663000,1.368,2.731,732.327,-46.289,32.0,31.990,960
2026-03-28_15:02:31,3.640000,-2.656000,9.672000,1.369,2.734,733.065,-46.293,32.0,31.990,990
2026-03-28_15:02:32,3.639000,-2.657000,9.673000,1.370,2.737,733.803,-46.296,32.0,31.990,1050
2026-03-28_15:02:33,3.641000,-2.657000,9.677000,1.370,2.739,734.542,-46.290,31.0,31.990,900
2026-03-28_15:02:34,3.642000,-2.657000,9.681000,1.370,2.742,735.280,-46.287,31.0,31.990,990
2026-03-28_15:02:35,3.640000,-2.656000,9.673000,1.370,2.745,736.018,-46.287,31.0,31.990,990
2026-03-28_15:02:36,3.638000,-2.657000,9.672000,1.369,2.747,736.757,-46.295,31.0,31.990,870
2026-03-28_15:02:37,3.639000,-2.656000,9.669000,1.369,2.750,737.495,-46.297,31.0,31.990,960
2026-03-28_15:02:38,3.638000,-2.657000,9.665000,1.369,2.753,738.233,-46.297,30.0,31.990,1050
2026-03-28_15:02:39,3.641000,-2.657000,9.679000,1.370,2.755,738.972,-46.294,30.0,32.274,900
2026-03-28_15:02:40,3.639000,-2.657000,9.675000,1.370,2.758,739.710,-46.299,30.0,31.990,960
2026-03-28_15:02:41,3.641000,-2.657000,9.678000,1.369,2.761,740.448,-46.296,30.0,31.990,900
2026-03-28_15:02:42,3.639000,-2.657000,9.671000,1.370,2.763,741.186,-46.292,30.0,31.990,960
2026-03-28_15:02:43,3.637000,-2.657000,9.667000,1.369,2.766,741.925,-46.292,30.0,31.990,990
2026-03-28_15:02:44,3.638000,-2.658000,9.668000,1.369,2.769,742.663,-46.292,30.0,31.990,960
2026-03-28_15:02:45,3.637000,-2.657000,9.664000,1.368,2.771,743.402,-46.293,30.0,31.990,1050
2026-03-28_15:02:46,3.637000,-2.657000,9.663000,1.368,2.774,744.140,-46.291,30.0,31.990,1080
2026-03-28_15:02:47,3.639000,-2.657000,9.667000,1.369,2.777,744.878,-46.291,30.0,31.990,1140
2026-03-28_15:02:48,3.638000,-2.657000,9.672000,1.369,2.779,745.616,-46.291,30.0,31.990,1020
2026-03-28_15:02:49,3.640000,-2.657000,9.675000,1.369,2.782,746.355,-46.289,30.0,31.990,960
2026-03-28_15:02:50,3.639000,-2.657000,9.674000,1.369,2.785,747.093,-46.291,30.0,31.990,1020
2026-03-28_15:02:51,3.638000,-2.657000,9.670000,1.369,2.788,747.832,-46.293,30.0,31.990,960
2026-03-28_15:02:52,3.638000,-2.658000,9.671000,1.369,2.790,748.570,-46.285,30.0,31.990,930
2026-03-28_15:02:53,3.638000,-2.656000,9.668000,1.369,2.793,749.308,-46.288,31.0,31.990,930
2026-03-28_15:02:54,3.637000,-2.657000,9.667000,1.369,2.796,750.046,-46.288,31.0,31.990,960
2026-03-28_15:02:55,3.637000,-2.657000,9.668000,1.369,2.798,750.785,-46.292,31.0,31.990,1020
2026-03-28_15:02:56,3.637000,-2.658000,9.669000,1.369,2.801,751.523,-46.289,31.0,31.990,1050
2026-03-28_15:02:57,3.637000,-2.658000,9.670000,1.368,2.804,752.261,-46.294,31.0,31.990,1080
2026-03-28_15:02:58,3.639000,-2.657000,9.670000,1.368,2.806,753.000,-46.298,30.0,31.990,930
2026-03-28_15:02:59,3.635000,-2.657000,9.664000,1.368,2.809,753.738,-46.293,30.0,31.990,1050
2026-03-28_15:03:00,3.638000,-2.657000,9.670000,1.368,2.812,754.477,-46.290,30.0,31.990,900
2026-03-28_15:03:01,3.635000,-2.657000,9.662000,1.368,2.814,755.215,-46.294,30.0,31.990,960
2026-03-28_15:03:02,3.638000,-2.656000,9.664000,1.368,2.817,755.953,-46.293,30.0,31.990,960
2026-03-28_15:03:03,3.635000,-2.657000,9.668000,1.368,2.820,756.692,-46.293,29.0,31.990,960
2026-03-28_15:03:04,3.635000,-2.657000,9.661000,1.367,2.822,757.430,-46.292,29.0,31.990,930
2026-03-28_15:03:05,3.633000,-2.656000,9.654000,1.368,2.825,758.168,-46.287,29.0,31.990,930
2026-03-28_15:03:06,3.636000,-2.657000,9.665000,1.368,2.828,758.906,-46.284,29.0,31.990,990
2026-03-28_15:03:07,3.635000,-2.657000,9.662000,1.368,2.831,759.645,-46.290,29.0,31.990,1020
2026-03-28_15:03:08,3.634000,-2.657000,9.659000,1.367,2.833,760.383,-46.288,28.0,31.990,960
2026-03-28_15:03:09,3.634000,-2.656000,9.657000,1.367,2.836,761.121,-46.295,28.0,31.990,960
2026-03-28_15:03:10,3.633000,-2.657000,9.658000,1.367,2.839,761.859,-46.296,28.0,31.990,1080
2026-03-28_15:03:11,3.634000,-2.657000,9.660000,1.367,2.841,762.598,-46.295,28.0,31.990,990
2026-03-28_15:03:12,3.634000,-2.656000,9.653000,1.367,2.844,763.336,-46.296,28.0,31.990,960
2026-03-28_15:03:13,3.633000,-2.657000,9.658000,1.367,2.847,764.074,-46.289,29.0,32.274,1050
2026-03-28_15:03:14,3.635000,-2.657000,9.662000,1.367,2.849,764.813,-46.294,29.0,31.990,960
2026-03-28_15:03:15,3.631000,-2.658000,9.654000,1.367,2.852,765.551,-46.290,29.0,31.990,930
2026-03-28_15:03:16,3.632000,-2.657000,9.656000,1.365,2.855,766.289,-46.292,29.0,31.990,1020
2026-03-28_15:03:17,3.634000,-2.657000,9.660000,1.366,2.857,767.028,-46.293,29.0,31.990,990
2026-03-28_15:03:18,3.633000,-2.657000,9.651000,1.366,2.860,767.766,-46.297,28.0,31.990,930
2026-03-28_15:03:19,3.631000,-2.657000,9.653000,1.367,2.863,768.504,-46.293,28.0,31.990,930
2026-03-28_15:03:20,3.633000,-2.657000,9.654000,1.366,2.865,769.243,-46.291,28.0,31.990,990
2026-03-28_15:03:21,3.633000,-2.657000,9.650000,1.366,2.868,769.981,-46.294,28.0,31.990,930
2026-03-28_15:03:22,3.629000,-2.657000,9.648000,1.366,2.871,770.719,-46.291,28.0,31.990,1020
2026-03-28_15:03:23,3.628000,-2.657000,9.641000,1.365,2.873,771.457,-46.293,27.0,31.990,960
2026-03-28_15:03:24,3.632000,-2.657000,9.653000,1.366,2.876,772.196,-46.295,27.0,31.990,1050
2026-03-28_15:03:25,3.626000,-2.657000,9.638000,1.366,2.879,772.934,-46.294,27.0,31.990,960
2026-03-28_15:03:26,3.628000,-2.657000,9.643000,1.365,2.881,773.672,-46.293,27.0,31.990,960
