2026-03-28_21:35:41,3.801000,-2.657000,10.103000,1.430,2.699,683.826,-46.307,31.0,31.990,900
2026-03-28_21:35:42,3.801000,-2.657000,10.103000,1.430,2.702,684.564,-46.306,30.0,31.990,990
2026-03-28_21:35:43,3.800000,-2.657000,10.101000,1.430,2.705,685.302,-46.306,30.0,31.990,1020
2026-03-28_21:35:44,3.800000,-2.657000,10.097000,1.429,2.707,686.040,-46.308,30.0,31.990,990
2026-03-28_21:35:45,3.802000,-2.657000,10.107000,1.430,2.710,686.779,-46.306,30.0,31.990,870
2026-03-28_21:35:46,3.800000,-2.657000,10.104000,1.430,2.713,687.517,-46.308,30.0,31.990,960
2026-03-28_21:35:47,3.800000,-2.657000,10.099000,1.429,2.716,688.255,-46.307,30.0,31.990,960
2026-03-28_21:35:48,3.801000,-2.657000,10.102000,1.430,2.719,688.994,-46.303,30.0,31.990,1020
2026-03-28_21:35:49,3.801000,-2.657000,10.104000,1.429,2.721,689.732,-46.303,30.0,31.990,990
2026-03-28_21:35:50,3.799000,-2.657000,10.098000,1.429,2.724,690.471,-46.310,30.0,31.990,1050
2026-03-28_21:35:51,3.800000,-2.656000,10.098000,1.430,2.727,691.209,-46.307,30.0,31.990,930
2026-03-28_21:35:52,3.800000,-2.657000,10.101000,1.429,2.730,691.947,-46.307,30.0,31.990,930
2026-03-28_21:35:53,3.800000,-2.657000,10.099000,1.430,2.733,692.686,-46.303,29.0,31.990,960
2026-03-28_21:35:54,3.799000,-2.657000,10.099000,1.429,2.735,693.424,-46.307,29.0,31.990,900
2026-03-28_21:35:55,3.799000,-2.657000,10.095000,1.429,2.738,694.162,-46.305,29.0,31.990,960
2026-03-28_21:35:56,3.799000,-2.657000,10.100000,1.429,2.741,694.901,-46.308,29.0,31.990,990
2026-03-28_21:35:57,3.799000,-2.658000,10.099000,1.429,2.744,695.639,-46.316,29.0,31.990,990
2026-03-28_21:35:58,3.800000,-2.657000,10.100000,1.430,2.747,696.377,-46.311,30.0,31.990,930
2026-03-28_21:35:59,3.796000,-2.657000,10.089000,1.429,2.749,697.116,-46.310,30.0,31.990,990
2026-03-28_21:36:00,3.796000,-2.657000,10.090000,1.428,2.752,697.854,-46.311,30.0,31.990,840
2026-03-28_21:36:01,3.794000,-2.657000,10.088000,1.428,2.755,698.592,-46.312,30.0,31.990,990
2026-03-28_21:36:02,3.796000,-2.657000,10.089000,1.428,2.758,699.331,-46.311,30.0,31.990,1020
2026-03-28_21:36:03,3.796000,-2.657000,10.092000,1.428,2.761,700.069,-46.312,30.0,31.990,990
2026-03-28_21:36:04,3.796000,-2.657000,10.091000,1.429,2.763,700.807,-46.314,30.0,31.990,1020
2026-03-28_21:36:05,3.795000,-2.657000,10.088000,1.428,2.766,701.546,-46.310,30.0,31.990,1020
2026-03-28_21:36:06,3.793000,-2.657000,10.084000,1.427,2.769,702.284,-46.311,30.0,31.990,930
2026-03-28_21:36:07,3.792000,-2.657000,10.079000,1.427,2.772,703.022,-46.310,30.0,31.990,1020
2026-03-28_21:36:08,3.791000,-2.657000,10.076000,1.426,2.775,703.761,-46.310,30.0,31.990,930
2026-03-28_21:36:09,3.792000,-2.657000,10.080000,1.427,2.777,704.499,-46.310,30.0,31.990,900
2026-03-28_21:36:10,3.791000,-2.657000,10.078000,1.426,2.780,705.237,-46.310,30.0,31.990,990
2026-03-28_21:36:11,3.792000,-2.657000,10.081000,1.427,2.783,705.976,-46.308,30.0,31.990,1020
2026-03-28_21:36:12,3.790000,-2.657000,10.077000,1.426,2.786,706.714,-46.311,30.0,31.990,990
2026-03-28_21:36:13,3.789000,-2.657000,10.072000,1.426,2.789,707.452,-46.306,29.0,31.990,870
2026-03-28_21:36:14,3.790000,-2.657000,10.073000,1.426,2.791,708.191,-46.305,29.0,31.990,930
2026-03-28_21:36:15,3.789000,-2.657000,10.072000,1.426,2.794,708.929,-46.308,29.0,31.990,960
2026-03-28_21:36:16,3.791000,-2.657000,10.076000,1.426,2.797,709.668,-46.308,29.0,31.990,960
2026-03-28_21:36:17,3.788000,-2.656000,10.066000,1.425,2.800,710.406,-46.305,29.0,31.990,990
2026-03-28_21:36:18,3.790000,-2.657000,10.075000,1.426,2.803,711.144,-46.305,29.0,31.990,960
2026-03-28_21:36:19,3.792000,-2.657000,10.079000,1.426,2.805,711.882,-46.311,29.0,31.990,930
2026-03-28_21:36:20,3.791000,-2.657000,10.074000,1.426,2.808,712.621,-46.303,29.0,31.990,1050
2026-03-28_21:36:21,3.792000,-2.657000,10.081000,1.427,2.811,713.359,-46.310,29.0,31.990,1050
2026-03-28_21:36:22,3.789000,-2.657000,10.071000,1.427,2.814,714.097,-46.308,29.0,31.990,900
2026-03-28_21:36:23,3.790000,-2.657000,10.073000,1.426,2.817,714.836,-46.311,30.0,31.990,840
2026-03-28_21:36:24,3.791000,-2.657000,10.076000,1.426,2.819,715.574,-46.308,30.0,31.990,990
2026-03-28_21:36:25,3.788000,-2.657000,10.067000,1.424,2.822,716.312,-46.310,30.0,31.990,870
2026-03-28_21:36:26,3.789000,-2.657000,10.070000,1.425,2.825,717.051,-46.312,30.0,31.990,900
2026-03-28_21:36:27,3.788000,-2.657000,10.067000,1.425,2.828,717.789,-46.311,30.0,31.990,900
2026-03-28_21:36:28,3.790000,-2.658000,10.078000,1.426,2.831,718.527,-46.312,30.0,31.990,900
2026-03-28_21:36:29,3.789000,-2.657000,10.072000,1.425,2.833,719.266,-46.313,30.0,31.990,900
2026-03-28_21:36:30,3.786000,-2.658000,10.067000,1.424,2.836,720.004,-46.315,30.0,31.990,1020
2026-03-28_21:36:31,3.789000,-2.656000,10.067000,1.425,2.839,720.742,-46.310,30.0,31.990,900
2026-03-28_21:36:32,3.790000,-2.657000,10.072000,1.426,2.842,721.481,-46.309,30.0,31.990,1050
2026-03-28_21:36:33,3.788000,-2.657000,10.069000,1.425,2.845,722.219,-46.308,30.0,31.715,930
2026-03-28_21:36:34,3.786000,-2.657000,10.062000,1.424,2.847,722.957,-46.308,30.0,31.990,1020
2026-03-28_21:36:35,3.785000,-2.657000,10.063000,1.424,2.850,723.696,-46.311,30.0,31.990,1050
2026-03-28_21:36:36,3.782000,-2.658000,10.061000,1.422,2.853,724.434,-46.309,30.0,31.990,960
2026-03-28_21:36:37,3.784000,-2.657000,10.059000,1.424,2.856,725.172,-46.311,30.0,31.990,930
2026-03-28_21:36:38,3.783000,-2.657000,10.054000,1.423,2.859,725.910,-46.309,29.0,31.990,930
2026-03-28_21:36:39,3.784000,-2.657000,10.057000,1.424,2.861,726.649,-46.310,29.0,31.990,990
2026-03-28_21:36:40,3.780000,-2.657000,10.047000,1.423,2.864,727.387,-46.315,29.0,31.990,1020
2026-03-28_21:36:41,3.782000,-2.657000,10.055000,1.422,2.867,728.126,-46.310,29.0,31.990,930
2026-03-28_21:36:42,3.780000,-2.658000,10.050000,1.422,2.870,728.864,-46.311,29.0,31.990,930
2026-03-28_21:36:43,3.780000,-2.657000,10.045000,1.423,2.873,729.602,-46.311,29.0,31.990,960
2026-03-28_21:36:44,3.781000,-2.657000,10.052000,1.423,2.875,730.341,-46.311,29.0,31.715,960
2026-03-28_21:36:45,3.784000,-2.657000,10.063000,1.424,2.878,731.079,-46.309,29.0,31.990,990
2026-03-28_21:36:46,3.783000,-2.658000,10.057000,1.423,2.881,731.817,-46.310,29.0,31.990,960
2026-03-28_21:36:47,3.780000,-2.657000,10.048000,1.422,2.884,732.556,-46.309,29.0,31.990,870
2026-03-28_21:36:48,3.781000,-2.656000,10.049000,1.423,2.887,733.294,-46.306,28.0,31.990,960
2026-03-28_21:36:49,3.782000,-2.657000,10.052000,1.422,2.889,734.032,-46.309,28.0,31.990,1050
2026-03-28_21:36:50,3.779000,-2.657000,10.045000,1.422,2.892,734.770,-46.308,28.0,31.990,900
2026-03-28_21:36:51,3.780000,-2.656000,10.043000,1.422,2.895,735.509,-46.308,28.0,31.990,1020
2026-03-28_21:36:52,3.779000,-2.657000,10.043000,1.421,2.898,736.247,-46.309,28.0,31.990,960
2026-03-28_21:36:53,3.779000,-2.657000,10.046000,1.422,2.900,736.985,-46.310,28.0,31.990,990
2026-03-28_21:36:54,3.778000,-2.657000,10.046000,1.421,2.903,737.724,-46.309,28.0,31.990,990
2026-03-28_21:36:55,3.778000,-2.657000,10.044000,1.422,2.906,738.462,-46.316,28.0,31.990,1050
2026-03-28_21:36:56,3.781000,-2.657000,10.049000,1.422,2.909,739.200,-46.313,28.0,31.990,960
2026-03-28_21:36:57,3.779000,-2.657000,10.046000,1.422,2.912,739.939,-46.311,28.0,31.990,1020
2026-03-28_21:36:58,3.779000,-2.657000,10.045000,1.422,2.914,740.677,-46.309,27.0,31.990,930
2026-03-28_21:36:59,3.778000,-2.657000,10.042000,1.421,2.917,741.415,-46.310,27.0,31.990,960
2026-03-28_21:37:00,3.775000,-2.657000,10.036000,1.420,2.920,742.154,-46.308,27.0,31.990,960
2026-03-28_21:37:01,3.777000,-2.657000,10.038000,1.420,2.923,742.892,-46.305,27.0,31.990,990
2026-03-28_21:37:02,3.779000,-2.657000,10.045000,1.422,2.926,743.630,-46.305,27.0,31.990,990
2026-03-28_21:37:03,3.779000,-2.657000,10.042000,1.421,2.928,744.368,-46.303,27.0,31.990,990
2026-03-28_21:37:04,3.777000,-2.657000,10.041000,1.421,2.931,745.107,-46.304,27.0,31.990,930
2026-03-28_21:37:05,3.778000,-2.657000,10.041000,1.421,2.934,745.845,-46.305,27.0,31.990,1020
2026-03-28_21:37:06,3.778000,-2.657000,10.040000,1.421,2.937,746.583,-46.305,27.0,31.990,1020
2026-03-28_21:37:07,3.778000,-2.657000,10.041000,1.421,2.940,747.322,-46.301,27.0,31.990,960
2026-03-28_21:37:08,3.781000,-2.657000,10.050000,1.422,2.942,748.060,-46.302,28.0,31.990,900
2026-03-28_21:37:09,3.778000,-2.657000,10.043000,1.421,2.945,748.798,-46.307,28.0,31.990,900
2026-03-28_21:37:10,3.778000,-2.657000,10.043000,1.421,2.948,749.537,-46.301,28.0,31.990,1050
2026-03-28_21:37:11,3.780000,-2.657000,10.047000,1.422,2.951,750.275,-46.303,28.0,31.990,1020
2026-03-28_21:37:12,3.777000,-2.657000,10.037000,1.421,2.953,751.014,-46.303,28.0,31.990,1020
2026-03-28_21:37:13,3.775000,-2.657000,10.035000,1.421,2.956,751.752,-46.305,29.0,31.990,990
2026-03-28_21:37:14,3.777000,-2.657000,10.040000,1.421,2.959,752.490,-46.305,29.0,31.990,1020
2026-03-28_21:37:15,3.776000,-2.656000,10.033000,1.421,2.962,753.229,-46.306,29.0,31.990,960
2026-03-28_21:37:16,3.775000,-2.657000,10.035000,1.420,2.965,753.967,-46.308,29.0,31.990,930
2026-03-28_21:37:17,3.775000,-2.657000,10.030000,1.420,2.967,754.705,-46.304,29.0,31.990,960
2026-03-28_21:37:18,3.772000,-2.657000,10.027000,1.419,2.970,755.444,-46.312,30.0,31.990,870
2026-03-28_21:37:19,3.771000,-2.657000,10.025000,1.419,2.973,756.182,-46.308,30.0,31.990,930
2026-03-28_21:37:20,3.770000,-2.657000,10.026000,1.419,2.976,756.920,-46.309,30.0,31.990,870
2026-03-28_21:37:21,3.771000,-2.656000,10.022000,1.419,2.979,757.659,-46.304,30.0,31.990,930
2026-03-28_21:37:22,3.772000,-2.658000,10.030000,1.418,2.981,758.397,-46.310,30.0,31.990,960
2026-03-28_21:37:23,3.771000,-2.657000,10.023000,1.419,2.984,759.135,-46.312,30.0,31.990,930
2026-03-28_21:37:24,3.774000,-2.657000,10.031000,1.420,2.987,759.874,-46.310,30.0,31.990,990
2026-03-28_21:37:25,3.770000,-2.657000,10.019000,1.418,2.990,760.612,-46.307,30.0,31.990,840
2026-03-28_21:37:26,3.770000,-2.657000,10.019000,1.418,2.992,761.350,-46.314,30.0,31.990,1020
2026-03-28_21:37:27,3.768000,-2.657000,10.020000,1.418,2.995,762.089,-46.310,30.0,31.990,1020
2026-03-28_21:37:28,3.768000,-2.657000,10.020000,1.418,2.998,762.827,-46.314,31.0,31.990,1050
2026-03-28_21:37:29,3.769000,-2.657000,10.019000,1.418,3.001,763.566,-46.313,31.0,31.990,930
2026-03-28_21:37:30,3.768000,-2.657000,10.015000,1.418,3.004,764.304,-46.313,31.0,31.990,1020
2026-03-28_21:37:31,3.769000,-2.657000,10.018000,1.417,3.006,765.042,-46.312,31.0,31.990,960
2026-03-28_21:37:32,3.767000,-2.657000,10.012000,1.418,3.009,765.781,-46.310,31.0,31.990,930
2026-03-28_21:37:33,3.769000,-2.657000,10.017000,1.418,3.012,766.519,-46.311,30.0,31.990,990
2026-03-28_21:37:34,3.769000,-2.657000,10.019000,1.418,3.015,767.257,-46.307,30.0,31.990,900
2026-03-28_21:37:35,3.768000,-2.657000,10.012000,1.417,3.017,767.996,-46.313,30.0,31.990,1080
2026-03-28_21:37:36,3.766000,-2.657000,10.011000,1.417,3.020,768.734,-46.309,30.0,31.990,1020
2026-03-28_21:37:37,3.767000,-2.657000,10.009000,1.417,3.023,769.472,-46.310,30.0,31.990,1020
2026-03-28_21:37:38,3.765000,-2.657000,10.007000,1.417,3.026,770.210,-46.317,30.0,31.990,990
2026-03-28_21:37:39,3.767000,-2.656000,10.010000,1.417,3.029,770.949,-46.307,30.0,31.990,990
2026-03-28_21:37:40,3.768000,-2.658000,10.018000,1.418,3.031,771.687,-46.309,30.0,31.990,930
2026-03-28_21:37:41,3.767000,-2.657000,10.013000,1.418,3.034,772.425,-46.315,30.0,31.990,990
2026-03-28_21:37:42,3.767000,-2.657000,10.017000,1.418,3.037,773.164,-46.313,30.0,31.990,990
2026-03-28_21:37:43,3.767000,-2.657000,10.017000,1.418,3.040,773.902,-46.312,30.0,31.990,990
2026-03-28_21:37:44,3.765000,-2.657000,10.010000,1.417,3.043,774.640,-46.309,30.0,31.990,930
2026-03-28_21:37:45,3.768000,-2.656000,10.011000,1.418,3.045,775.378,-46.304,30.0,31.990,1020
2026-03-28_21:37:46,3.765000,-2.657000,10.008000,1.416,3.048,776.117,-46.306,30.0,31.990,930
2026-03-28_21:37:47,3.763000,-2.657000,10.002000,1.416,3.051,776.855,-46.304,30.0,31.990,990
2026-03-28_21:37:48,3.764000,-2.657000,10.007000,1.416,3.054,777.594,-46.308,30.0,31.990,960
2026-03-28_21:37:49,3.763000,-2.658000,10.005000,1.416,3.056,778.332,-46.308,30.0,31.990,870
2026-03-28_21:37:50,3.762000,-2.657000,10.001000,1.415,3.059,779.070,-46.303,30.0,31.990,1050
2026-03-28_21:37:51,3.762000,-2.657000,9.994000,1.415,3.062,779.809,-46.305,30.0,31.990,930
2026-03-28_21:37:52,3.761000,-2.657000,9.996000,1.415,3.065,780.547,-46.306,30.0,31.990,1050
2026-03-28_21:37:53,3.762000,-2.657000,10.001000,1.416,3.068,781.285,-46.306,31.0,31.990,990
2026-03-28_21:37:54,3.762000,-2.657000,10.000000,1.416,3.070,782.023,-46.304,31.0,31.990,930
2026-03-28_21:37:55,3.763000,-2.657000,10.003000,1.416,3.073,782.762,-46.307,31.0,31.990,900
2026-03-28_21:37:56,3.763000,-2.657000,10.003000,1.416,3.076,783.500,-46.307,31.0,31.990,900
2026-03-28_21:37:57,3.763000,-2.658000,10.007000,1.415,3.079,784.239,-46.306,31.0,31.990,870
2026-03-28_21:37:58,3.762000,-2.658000,10.001000,1.415,3.081,784.977,-46.308,32.0,31.990,990
2026-03-28_21:37:59,3.759000,-2.657000,9.990000,1.415,3.084,785.716,-46.305,32.0,31.990,900
2026-03-28_21:38:00,3.760000,-2.657000,9.995000,1.415,3.087,786.454,-46.305,32.0,31.990,870
2026-03-28_21:38:01,3.762000,-2.658000,10.003000,1.415,3.090,787.193,-46.313,32.0,31.990,960
2026-03-28_21:38:02,3.760000,-2.657000,9.995000,1.415,3.093,787.931,-46.306,32.0,31.990,960
2026-03-28_21:38:03,3.758000,-2.657000,9.987000,1.414,3.095,788.669,-46.306,32.0,31.990,1080
2026-03-28_21:38:04,3.758000,-2.657000,9.989000,1.414,3.098,789.408,-46.302,32.0,31.990,990
2026-03-28_21:38:05,3.761000,-2.657000,9.996000,1.415,3.101,790.146,-46.304,32.0,31.990,960
2026-03-28_21:38:06,3.758000,-2.657000,9.990000,1.414,3.104,790.884,-46.302,32.0,31.990,1050
2026-03-28_21:38:07,3.759000,-2.657000,9.992000,1.414,3.106,791.623,-46.302,32.0,31.990,930
2026-03-28_21:38:08,3.760000,-2.657000,9.999000,1.415,3.109,792.361,-46.306,31.0,31.990,900
2026-03-28_21:38:09,3.759000,-2.657000,9.990000,1.415,3.112,793.099,-46.306,31.0,31.990,870
2026-03-28_21:38:10,3.758000,-2.658000,9.992000,1.414,3.115,793.838,-46.304,31.0,31.990,960
2026-03-28_21:38:11,3.758000,-2.657000,9.991000,1.414,3.118,794.576,-46.304,31.0,31.990,1020
2026-03-28_21:38:12,3.755000,-2.657000,9.981000,1.413,3.120,795.314,-46.308,31.0,31.990,960
2026-03-28_21:38:13,3.759000,-2.657000,9.992000,1.414,3.123,796.053,-46.310,31.0,31.990,990
2026-03-28_21:38:14,3.759000,-2.657000,9.992000,1.414,3.126,796.791,-46.306,31.0,31.990,930
2026-03-28_21:38:15,3.759000,-2.658000,9.993000,1.414,3.129,797.529,-46.305,31.0,31.990,870
2026-03-28_21:38:16,3.759000,-2.657000,9.992000,1.415,3.131,798.268,-46.307,31.0,31.990,930
2026-03-28_21:38:17,3.759000,-2.657000,9.987000,1.413,3.134,799.006,-46.308,31.0,31.990,960
2026-03-28_21:38:18,3.759000,-2.657000,9.989000,1.414,3.137,799.745,-46.305,32.0,31.990,930
2026-03-28_21:38:19,3.760000,-2.657000,9.992000,1.415,3.140,800.483,-46.306,32.0,31.990,960
2026-03-28_21:38:20,3.757000,-2.657000,9.986000,1.414,3.142,801.221,-46.306,32.0,31.990,930
2026-03-28_21:38:21,3.758000,-2.657000,9.988000,1.414,3.145,801.960,-46.309,32.0,31.715,930
2026-03-28_21:38:22,3.758000,-2.657000,9.990000,1.414,3.148,802.698,-46.316,32.0,31.990,990
2026-03-28_21:38:23,3.756000,-2.657000,9.983000,1.413,3.151,803.436,-46.311,32.0,31.990,810
2026-03-28_21:38:24,3.757000,-2.657000,9.985000,1.413,3.154,804.175,-46.311,32.0,31.990,960
2026-03-28_21:38:25,3.756000,-2.657000,9.983000,1.414,3.156,804.913,-46.310,32.0,31.990,990
2026-03-28_21:38:26,3.754000,-2.656000,9.976000,1.412,3.159,805.652,-46.305,32.0,31.990,930
2026-03-28_21:38:27,3.754000,-2.657000,9.978000,1.412,3.162,806.390,-46.313,32.0,31.990,900
2026-03-28_21:38:28,3.754000,-2.658000,9.981000,1.413,3.165,807.128,-46.310,31.0,31.990,960
2026-03-28_21:38:29,3.751000,-2.657000,9.971000,1.412,3.167,807.867,-46.309,31.0,31.990,900
2026-03-28_21:38:30,3.756000,-2.657000,9.983000,1.413,3.170,808.605,-46.302,31.0,31.990,990
2026-03-28_21:38:31,3.757000,-2.657000,9.986000,1.413,3.173,809.343,-46.306,31.0,31.990,930
2026-03-28_21:38:32,3.754000,-2.657000,9.978000,1.413,3.176,810.082,-46.310,31.0,31.990,990
2026-03-28_21:38:33,3.754000,-2.657000,9.976000,1.412,3.179,810.820,-46.309,30.0,31.990,1020
2026-03-28_21:38:34,3.750000,-2.658000,9.972000,1.411,3.181,811.558,-46.306,30.0,31.990,1020
2026-03-28_21:38:35,3.752000,-2.657000,9.970000,1.411,3.184,812.297,-46.305,30.0,31.990,1020
2026-03-28_21:38:36,3.752000,-2.657000,9.972000,1.411,3.187,813.035,-46.305,30.0,31.990,990
2026-03-28_21:38:37,3.753000,-2.657000,9.973000,1.411,3.190,813.773,-46.309,30.0,31.990,1020
2026-03-28_21:38:38,3.750000,-2.658000,9.970000,1.411,3.192,814.512,-46.309,29.0,31.990,960
2026-03-28_21:38:39,3.751000,-2.657000,9.972000,1.411,3.195,815.250,-46.307,29.0,31.990,930
2026-03-28_21:38:40,3.753000,-2.657000,9.975000,1.411,3.198,815.988,-46.303,29.0,31.990,1050
2026-03-28_21:38:41,3.751000,-2.657000,9.970000,1.411,3.201,816.726,-46.307,29.0,31.990,960
2026-03-28_21:38:42,3.750000,-2.657000,9.968000,1.411,3.203,817.465,-46.306,29.0,31.990,900
2026-03-28_21:38:43,3.752000,-2.658000,9.974000,1.410,3.206,818.203,-46.305,30.0,31.990,930
2026-03-28_21:38:44,3.751000,-2.657000,9.968000,1.411,3.209,818.941,-46.304,30.0,31.990,990
2026-03-28_21:38:45,3.749000,-2.657000,9.967000,1.410,3.212,819.680,-46.308,30.0,31.990,960
2026-03-28_21:38:46,3.750000,-2.657000,9.970000,1.410,3.215,820.418,-46.304,30.0,31.990,960
2026-03-28_21:38:47,3.749000,-2.656000,9.962000,1.410,3.217,821.157,-46.305,30.0,31.990,900
2026-03-28_21:38:48,3.749000,-2.657000,9.964000,1.411,3.220,821.895,-46.309,29.0,31.990,930
2026-03-28_21:38:49,3.749000,-2.657000,9.964000,1.411,3.223,822.633,-46.310,29.0,31.990,930
2026-03-28_21:38:50,3.747000,-2.657000,9.961000,1.410,3.226,823.372,-46.310,29.0,31.990,1020
2026-03-28_21:38:51,3.747000,-2.657000,9.958000,1.410,3.228,824.110,-46.309,29.0,31.990,990
2026-03-28_21:38:52,3.746000,-2.657000,9.961000,1.410,3.231,824.849,-46.306,29.0,31.990,960
2026-03-28_21:38:53,3.749000,-2.657000,9.963000,1.410,3.234,825.587,-46.309,28.0,31.990,960
2026-03-28_21:38:54,3.749000,-2.657000,9.965000,1.411,3.237,826.325,-46.307,28.0,31.990,960
2026-03-28_21:38:55,3.749000,-2.658000,9.968000,1.410,3.239,827.064,-46.310,28.0,31.990,1020
2026-03-28_21:38:56,3.750000,-2.657000,9.967000,1.411,3.242,827.802,-46.309,28.0,31.990,990
2026-03-28_21:38:57,3.749000,-2.657000,9.965000,1.410,3.245,828.540,-46.308,28.0,31.990,960
2026-03-28_21:38:58,3.749000,-2.656000,9.962000,1.410,3.248,829.279,-46.311,29.0,31.990,990
2026-03-28_21:38:59,3.750000,-2.657000,9.967000,1.410,3.251,830.017,-46.308,29.0,31.990,1050
2026-03-28_21:39:00,3.749000,-2.657000,9.963000,1.411,3.253,830.755,-46.305,29.0,31.990,870
2026-03-28_21:39:01,3.748000,-2.657000,9.963000,1.411,3.256,831.494,-46.306,29.0,31.990,870
2026-03-28_21:39:02,3.746000,-2.657000,9.960000,1.410,3.259,832.232,-46.306,29.0,31.990,960
2026-03-28_21:39:03,3.748000,-2.657000,9.962000,1.410,3.262,832.970,-46.306,29.0,31.990,1050
2026-03-28_21:39:04,3.747000,-2.657000,9.960000,1.410,3.264,833.708,-46.306,29.0,31.990,1020
2026-03-28_21:39:05,3.745000,-2.657000,9.957000,1.410,3.267,834.447,-46.303,29.0,31.715,990
2026-03-28_21:39:06,3.744000,-2.657000,9.952000,1.409,3.270,835.185,-46.298,29.0,31.990,1020
2026-03-28_21:39:07,3.745000,-2.657000,9.951000,1.409,3.273,835.923,-46.304,29.0,31.990,990
2026-03-28_21:39:08,3.747000,-2.657000,9.954000,1.409,3.275,836.662,-46.299,29.0,31.990,960
2026-03-28_21:39:09,3.745000,-2.657000,9.955000,1.409,3.278,837.400,-46.301,29.0,31.990,960
2026-03-28_21:39:10,3.748000,-2.657000,9.954000,1.409,3.281,838.138,-46.300,29.0,31.990,900
2026-03-28_21:39:11,3.746000,-2.657000,9.955000,1.409,3.284,838.877,-46.306,29.0,31.990,870
2026-03-28_21:39:12,3.746000,-2.657000,9.958000,1.409,3.286,839.615,-46.304,29.0,31.990,990
2026-03-28_21:39:13,3.745000,-2.657000,9.956000,1.409,3.289,840.354,-46.304,28.0,31.990,960
2026-03-28_21:39:14,3.744000,-2.657000,9.951000,1.409,3.292,841.092,-46.301,28.0,31.990,930
2026-03-28_21:39:15,3.744000,-2.657000,9.952000,1.409,3.295,841.830,-46.303,28.0,31.990,1020
2026-03-28_21:39:16,3.744000,-2.657000,9.955000,1.408,3.298,842.569,-46.305,28.0,31.990,960
2026-03-28_21:39:17,3.742000,-2.657000,9.946000,1.408,3.300,843.307,-46.301,28.0,31.990,1020
2026-03-28_21:39:18,3.740000,-2.657000,9.945000,1.407,3.303,844.046,-46.301,28.0,31.990,900
2026-03-28_21:39:19,3.742000,-2.657000,9.943000,1.408,3.306,844.784,-46.306,28.0,31.715,1020
2026-03-28_21:39:20,3.740000,-2.657000,9.938000,1.407,3.309,845.522,-46.301,28.0,31.990,1080
2026-03-28_21:39:21,3.744000,-2.657000,9.950000,1.409,3.311,846.260,-46.302,28.0,31.990,870
2026-03-28_21:39:22,3.741000,-2.657000,9.944000,1.407,3.314,846.999,-46.296,28.0,31.990,900
2026-03-28_21:39:23,3.740000,-2.657000,9.941000,1.407,3.317,847.737,-46.296,29.0,31.990,930
2026-03-28_21:39:24,3.739000,-2.656000,9.939000,1.407,3.320,848.476,-46.300,29.0,31.990,930
2026-03-28_21:39:25,3.740000,-2.657000,9.941000,1.407,3.322,849.214,-46.298,29.0,31.990,960
2026-03-28_21:39:26,3.738000,-2.657000,9.944000,1.408,3.325,849.952,-46.300,29.0,31.990,960
2026-03-28_21:39:27,3.737000,-2.657000,9.935000,1.406,3.328,850.691,-46.296,29.0,31.990,930
2026-03-28_21:39:28,3.736000,-2.657000,9.932000,1.406,3.331,851.429,-46.302,28.0,31.715,990
2026-03-28_21:39:29,3.739000,-2.657000,9.938000,1.406,3.333,852.167,-46.297,28.0,31.990,930
2026-03-28_21:39:30,3.738000,-2.657000,9.935000,1.407,3.336,852.906,-46.304,28.0,31.990,930
2026-03-28_21:39:31,3.739000,-2.657000,9.938000,1.407,3.339,853.644,-46.299,28.0,31.990,900
2026-03-28_21:39:32,3.738000,-2.657000,9.937000,1.406,3.342,854.382,-46.305,28.0,31.990,930
2026-03-28_21:39:33,3.738000,-2.657000,9.936000,1.406,3.344,855.121,-46.302,28.0,31.990,930
2026-03-28_21:39:34,3.738000,-2.656000,9.936000,1.407,3.347,855.859,-46.302,28.0,31.990,990
2026-03-28_21:39:35,3.738000,-2.657000,9.935000,1.406,3.350,856.597,-46.301,28.0,31.990,930
2026-03-28_21:39:36,3.738000,-2.657000,9.939000,1.407,3.353,857.335,-46.306,28.0,31.990,960
2026-03-28_21:39:37,3.741000,-2.657000,9.944000,1.406,3.356,858.074,-46.306,28.0,31.990,900
2026-03-28_21:39:38,3.738000,-2.656000,9.934000,1.407,3.358,858.812,-46.306,27.0,31.715,1110
2026-03-28_21:39:39,3.737000,-2.657000,9.933000,1.406,3.361,859.550,-46.302,27.0,31.990,930
2026-03-28_21:39:40,3.740000,-2.657000,9.940000,1.406,3.364,860.289,-46.304,27.0,31.990,1020
2026-03-28_21:39:41,3.739000,-2.656000,9.939000,1.407,3.367,861.027,-46.303,27.0,31.990,990
2026-03-28_21:39:42,3.737000,-2.657000,9.933000,1.406,3.369,861.766,-46.309,27.0,31.990,1140
2026-03-28_21:39:43,3.736000,-2.657000,9.933000,1.406,3.372,862.504,-46.307,27.0,31.990,870
2026-03-28_21:39:44,3.736000,-2.657000,9.932000,1.406,3.375,863.243,-46.306,27.0,31.990,1080
2026-03-28_21:39:45,3.735000,-2.657000,9.929000,1.405,3.378,863.981,-46.306,27.0,31.990,990
2026-03-28_21:39:46,3.735000,-2.657000,9.929000,1.405,3.380,864.719,-46.305,27.0,31.990,930
2026-03-28_21:39:47,3.734000,-2.657000,9.926000,1.405,3.383,865.457,-46.308,27.0,31.990,960
2026-03-28_21:39:48,3.735000,-2.656000,9.925000,1.406,3.386,866.196,-46.305,28.0,31.990,900
