2026-03-28_23:10:15,3.725000,-2.657000,9.903000,1.402,1.986,521.800,-46.310,31.0,31.715,930
2026-03-28_23:10:16,3.725000,-2.658000,9.905000,1.401,1.988,522.539,-46.311,32.0,31.715,1020
2026-03-28_23:10:17,3.724000,-2.657000,9.897000,1.402,1.991,523.277,-46.311,32.0,31.715,1020
2026-03-28_23:10:18,3.721000,-2.657000,9.889000,1.400,1.994,524.015,-46.314,32.0,31.715,990
2026-03-28_23:10:19,3.725000,-2.657000,9.902000,1.402,1.997,524.754,-46.314,32.0,31.715,990
2026-03-28_23:10:20,3.724000,-2.657000,9.900000,1.402,1.999,525.492,-46.313,32.0,31.715,930
2026-03-28_23:10:21,3.724000,-2.657000,9.900000,1.401,2.002,526.230,-46.313,32.0,31.715,1020
2026-03-28_23:10:22,3.725000,-2.657000,9.905000,1.402,2.005,526.969,-46.314,32.0,31.715,960
2026-03-28_23:10:23,3.725000,-2.657000,9.903000,1.402,2.008,527.707,-46.315,32.0,31.715,960
2026-03-28_23:10:24,3.725000,-2.656000,9.896000,1.402,2.010,528.446,-46.314,32.0,31.715,960
2026-03-28_23:10:25,3.723000,-2.657000,9.895000,1.401,2.013,529.184,-46.312,32.0,31.715,870
2026-03-28_23:10:26,3.723000,-2.657000,9.896000,1.400,2.016,529.922,-46.313,32.0,31.715,990
2026-03-28_23:10:27,3.724000,-2.657000,9.896000,1.401,2.019,530.661,-46.309,32.0,31.715,1050
2026-03-28_23:10:28,3.725000,-2.657000,9.901000,1.402,2.021,531.399,-46.311,32.0,31.715,960
2026-03-28_23:10:29,3.724000,-2.657000,9.900000,1.401,2.024,532.137,-46.312,32.0,31.715,1020
2026-03-28_23:10:30,3.721000,-2.657000,9.898000,1.401,2.027,532.876,-46.311,32.0,31.715,990
2026-03-28_23:10:31,3.723000,-2.656000,9.893000,1.401,2.030,533.614,-46.309,32.0,31.715,1050
2026-03-28_23:10:32,3.722000,-2.656000,9.889000,1.400,2.032,534.353,-46.312,32.0,31.715,1020
2026-03-28_23:10:33,3.723000,-2.657000,9.897000,1.401,2.035,535.091,-46.317,32.0,31.715,930
2026-03-28_23:10:34,3.723000,-2.658000,9.898000,1.400,2.038,535.829,-46.314,32.0,31.715,1020
2026-03-28_23:10:35,3.720000,-2.657000,9.890000,1.400,2.041,536.567,-46.316,32.0,31.715,1020
2026-03-28_23:10:36,3.721000,-2.657000,9.888000,1.400,2.043,537.306,-46.313,32.0,31.715,870
2026-03-28_23:10:37,3.718000,-2.657000,9.882000,1.399,2.046,538.044,-46.318,32.0,31.715,990
2026-03-28_23:10:38,3.719000,-2.656000,9.883000,1.400,2.049,538.782,-46.313,32.0,31.715,1050
2026-03-28_23:10:39,3.721000,-2.657000,9.889000,1.399,2.052,539.521,-46.312,32.0,31.715,930
2026-03-28_23:10:40,3.720000,-2.657000,9.888000,1.399,2.054,540.259,-46.313,32.0,31.715,990
2026-03-28_23:10:41,3.721000,-2.656000,9.888000,1.399,2.057,540.998,-46.316,31.0,31.715,1020
2026-03-28_23:10:42,3.721000,-2.658000,9.892000,1.400,2.060,541.736,-46.318,31.0,31.715,1020
2026-03-28_23:10:43,3.721000,-2.656000,9.887000,1.400,2.063,542.474,-46.318,31.0,31.715,960
2026-03-28_23:10:44,3.717000,-2.657000,9.881000,1.398,2.065,543.213,-46.314,31.0,31.715,930
2026-03-28_23:10:45,3.720000,-2.657000,9.890000,1.400,2.068,543.951,-46.315,31.0,31.715,1020
2026-03-28_23:10:46,3.721000,-2.658000,9.891000,1.399,2.071,544.689,-46.318,32.0,31.715,1020
2026-03-28_23:10:47,3.721000,-2.656000,9.888000,1.400,2.074,545.428,-46.315,32.0,31.715,1020
2026-03-28_23:10:48,3.721000,-2.657000,9.890000,1.400,2.076,546.166,-46.314,32.0,31.715,960
2026-03-28_23:10:49,3.721000,-2.657000,9.893000,1.400,2.079,546.904,-46.316,32.0,31.715,900
2026-03-28_23:10:50,3.723000,-2.657000,9.894000,1.400,2.082,547.643,-46.315,32.0,31.715,960
2026-03-28_23:10:51,3.720000,-2.657000,9.887000,1.400,2.085,548.381,-46.316,32.0,31.715,990
2026-03-28_23:10:52,3.720000,-2.657000,9.888000,1.399,2.087,549.119,-46.315,32.0,31.440,930
2026-03-28_23:10:53,3.717000,-2.657000,9.879000,1.399,2.090,549.858,-46.318,32.0,31.715,990
2026-03-28_23:10:54,3.721000,-2.656000,9.889000,1.400,2.093,550.596,-46.316,32.0,31.715,1020
2026-03-28_23:10:55,3.718000,-2.657000,9.882000,1.399,2.096,551.334,-46.314,32.0,31.715,960
2026-03-28_23:10:56,3.720000,-2.657000,9.881000,1.399,2.098,552.073,-46.318,31.0,31.715,1020
2026-03-28_23:10:57,3.717000,-2.657000,9.883000,1.399,2.101,552.811,-46.317,31.0,31.715,990
2026-03-28_23:10:58,3.721000,-2.657000,9.886000,1.399,2.104,553.549,-46.316,31.0,31.715,1020
2026-03-28_23:10:59,3.719000,-2.657000,9.883000,1.399,2.106,554.287,-46.317,31.0,31.715,960
2026-03-28_23:11:00,3.718000,-2.656000,9.880000,1.399,2.109,555.026,-46.318,31.0,31.715,1050
2026-03-28_23:11:01,3.716000,-2.657000,9.877000,1.398,2.112,555.764,-46.322,31.0,31.715,1050
2026-03-28_23:11:02,3.715000,-2.656000,9.874000,1.398,2.115,556.503,-46.315,31.0,31.715,960
2026-03-28_23:11:03,3.716000,-2.657000,9.878000,1.398,2.117,557.241,-46.319,31.0,31.715,930
2026-03-28_23:11:04,3.716000,-2.657000,9.879000,1.398,2.120,557.979,-46.318,31.0,31.715,930
2026-03-28_23:11:05,3.715000,-2.657000,9.878000,1.398,2.123,558.717,-46.313,31.0,31.715,990
2026-03-28_23:11:06,3.720000,-2.657000,9.885000,1.399,2.126,559.456,-46.315,30.0,31.715,990
2026-03-28_23:11:07,3.719000,-2.657000,9.888000,1.399,2.128,560.194,-46.313,30.0,31.715,930
2026-03-28_23:11:08,3.716000,-2.657000,9.877000,1.399,2.131,560.933,-46.311,30.0,31.715,1050
2026-03-28_23:11:09,3.716000,-2.657000,9.878000,1.398,2.134,561.671,-46.317,30.0,31.715,900
2026-03-28_23:11:10,3.719000,-2.657000,9.883000,1.399,2.137,562.409,-46.314,30.0,31.715,990
2026-03-28_23:11:11,3.718000,-2.657000,9.881000,1.398,2.139,563.148,-46.315,31.0,31.715,1020
2026-03-28_23:11:12,3.716000,-2.657000,9.878000,1.398,2.142,563.886,-46.316,31.0,31.715,1080
2026-03-28_23:11:13,3.715000,-2.657000,9.878000,1.398,2.145,564.624,-46.317,31.0,31.715,930
2026-03-28_23:11:14,3.716000,-2.657000,9.875000,1.397,2.148,565.363,-46.315,31.0,31.715,1110
2026-03-28_23:11:15,3.715000,-2.657000,9.877000,1.398,2.150,566.101,-46.316,31.0,31.715,900
2026-03-28_23:11:16,3.714000,-2.657000,9.871000,1.397,2.153,566.839,-46.318,31.0,31.440,960
2026-03-28_23:11:17,3.716000,-2.657000,9.876000,1.397,2.156,567.578,-46.317,31.0,31.440,1080
2026-03-28_23:11:18,3.712000,-2.657000,9.865000,1.396,2.159,568.316,-46.319,31.0,31.715,930
2026-03-28_23:11:19,3.712000,-2.657000,9.865000,1.396,2.161,569.054,-46.320,31.0,31.715,930
2026-03-28_23:11:20,3.712000,-2.657000,9.865000,1.396,2.164,569.793,-46.314,31.0,31.715,1020
2026-03-28_23:11:21,3.711000,-2.657000,9.868000,1.396,2.167,570.531,-46.315,30.0,31.715,1020
2026-03-28_23:11:22,3.711000,-2.657000,9.865000,1.396,2.170,571.270,-46.317,30.0,31.715,930
2026-03-28_23:11:23,3.711000,-2.657000,9.863000,1.396,2.172,572.008,-46.320,30.0,31.715,930
2026-03-28_23:11:24,3.711000,-2.657000,9.871000,1.397,2.175,572.746,-46.318,30.0,31.715,960
2026-03-28_23:11:25,3.711000,-2.658000,9.867000,1.396,2.178,573.485,-46.316,30.0,31.715,900
2026-03-28_23:11:26,3.709000,-2.657000,9.858000,1.395,2.181,574.223,-46.318,29.0,31.715,1050
2026-03-28_23:11:27,3.707000,-2.658000,9.855000,1.395,2.183,574.962,-46.313,29.0,31.715,930
2026-03-28_23:11:28,3.710000,-2.657000,9.861000,1.396,2.186,575.700,-46.316,29.0,31.715,930
2026-03-28_23:11:29,3.708000,-2.656000,9.854000,1.395,2.189,576.438,-46.317,29.0,31.715,1050
2026-03-28_23:11:30,3.708000,-2.657000,9.856000,1.395,2.192,577.177,-46.318,29.0,31.715,1080
2026-03-28_23:11:31,3.708000,-2.657000,9.854000,1.394,2.194,577.915,-46.315,30.0,31.715,930
2026-03-28_23:11:32,3.711000,-2.656000,9.862000,1.396,2.197,578.653,-46.319,30.0,31.715,960
2026-03-28_23:11:33,3.709000,-2.657000,9.861000,1.396,2.200,579.391,-46.316,30.0,31.715,960
2026-03-28_23:11:34,3.710000,-2.657000,9.858000,1.396,2.202,580.130,-46.316,30.0,31.715,900
2026-03-28_23:11:35,3.709000,-2.657000,9.859000,1.396,2.205,580.868,-46.319,30.0,31.715,990
2026-03-28_23:11:36,3.710000,-2.657000,9.863000,1.396,2.208,581.607,-46.312,29.0,31.715,1080
2026-03-28_23:11:37,3.710000,-2.657000,9.861000,1.396,2.211,582.345,-46.315,29.0,31.715,990
2026-03-28_23:11:38,3.712000,-2.657000,9.858000,1.396,2.213,583.083,-46.314,29.0,31.440,990
2026-03-28_23:11:39,3.707000,-2.658000,9.857000,1.395,2.216,583.822,-46.316,29.0,31.715,960
2026-03-28_23:11:40,3.710000,-2.657000,9.857000,1.396,2.219,584.560,-46.317,29.0,31.715,1050
2026-03-28_23:11:41,3.708000,-2.657000,9.862000,1.396,2.222,585.298,-46.313,29.0,31.440,960
2026-03-28_23:11:42,3.709000,-2.658000,9.859000,1.396,2.224,586.037,-46.311,29.0,31.715,840
2026-03-28_23:11:43,3.708000,-2.657000,9.855000,1.395,2.227,586.775,-46.315,29.0,31.715,870
2026-03-28_23:11:44,3.707000,-2.657000,9.853000,1.396,2.230,587.513,-46.318,29.0,31.715,960
2026-03-28_23:11:45,3.707000,-2.657000,9.854000,1.395,2.233,588.251,-46.315,29.0,31.715,990
2026-03-28_23:11:46,3.708000,-2.657000,9.855000,1.395,2.235,588.990,-46.311,28.0,31.715,1050
2026-03-28_23:11:47,3.704000,-2.657000,9.844000,1.395,2.238,589.728,-46.319,28.0,31.715,990
2026-03-28_23:11:48,3.710000,-2.657000,9.859000,1.395,2.241,590.466,-46.323,28.0,31.715,960
2026-03-28_23:11:49,3.710000,-2.657000,9.861000,1.395,2.244,591.205,-46.319,28.0,31.715,960
2026-03-28_23:11:50,3.708000,-2.657000,9.859000,1.395,2.246,591.943,-46.318,28.0,31.715,930
2026-03-28_23:11:51,3.707000,-2.657000,9.855000,1.395,2.249,592.681,-46.323,29.0,31.715,990
2026-03-28_23:11:52,3.706000,-2.657000,9.853000,1.394,2.252,593.420,-46.321,29.0,31.715,990
2026-03-28_23:11:53,3.706000,-2.657000,9.849000,1.394,2.254,594.158,-46.323,29.0,31.715,960
2026-03-28_23:11:54,3.705000,-2.657000,9.848000,1.394,2.257,594.896,-46.312,29.0,31.715,900
2026-03-28_23:11:55,3.706000,-2.657000,9.849000,1.394,2.260,595.635,-46.315,29.0,31.715,960
2026-03-28_23:11:56,3.705000,-2.657000,9.848000,1.395,2.263,596.373,-46.313,28.0,31.715,960
2026-03-28_23:11:57,3.704000,-2.657000,9.844000,1.393,2.265,597.111,-46.318,28.0,31.715,930
2026-03-28_23:11:58,3.705000,-2.656000,9.842000,1.394,2.268,597.850,-46.314,28.0,31.715,930
2026-03-28_23:11:59,3.706000,-2.657000,9.849000,1.394,2.271,598.588,-46.313,28.0,31.715,1050
2026-03-28_23:12:00,3.706000,-2.657000,9.850000,1.394,2.274,599.326,-46.312,28.0,31.715,960
2026-03-28_23:12:01,3.707000,-2.657000,9.852000,1.395,2.276,600.065,-46.311,29.0,31.715,990
2026-03-28_23:12:02,3.705000,-2.658000,9.849000,1.393,2.279,600.803,-46.313,28.0,31.715,990
2026-03-28_23:12:03,3.703000,-2.657000,9.842000,1.393,2.282,601.541,-46.311,28.0,31.715,930
2026-03-28_23:12:04,3.704000,-2.657000,9.843000,1.393,2.285,602.280,-46.311,28.0,31.715,1020
2026-03-28_23:12:05,3.703000,-2.657000,9.838000,1.393,2.287,603.018,-46.315,28.0,31.715,870
2026-03-28_23:12:06,3.704000,-2.657000,9.848000,1.394,2.290,603.756,-46.316,28.0,31.715,1080
2026-03-28_23:12:07,3.703000,-2.657000,9.843000,1.394,2.293,604.495,-46.312,27.0,31.715,960
2026-03-28_23:12:08,3.704000,-2.657000,9.846000,1.393,2.296,605.233,-46.310,27.0,31.715,900
2026-03-28_23:12:09,3.703000,-2.657000,9.843000,1.392,2.298,605.971,-46.312,27.0,31.715,990
2026-03-28_23:12:10,3.703000,-2.657000,9.841000,1.393,2.301,606.710,-46.312,27.0,31.715,930
2026-03-28_23:12:11,3.705000,-2.657000,9.846000,1.394,2.304,607.448,-46.313,27.0,31.715,900
2026-03-28_23:12:12,3.702000,-2.657000,9.841000,1.393,2.306,608.186,-46.312,28.0,31.715,990
2026-03-28_23:12:13,3.702000,-2.657000,9.840000,1.393,2.309,608.925,-46.307,28.0,31.715,1080
2026-03-28_23:12:14,3.704000,-2.656000,9.846000,1.393,2.312,609.663,-46.311,28.0,31.715,990
2026-03-28_23:12:15,3.702000,-2.657000,9.840000,1.393,2.315,610.401,-46.309,28.0,31.715,990
2026-03-28_23:12:16,3.701000,-2.657000,9.839000,1.392,2.317,611.140,-46.307,28.0,31.715,1020
2026-03-28_23:12:17,3.701000,-2.657000,9.840000,1.392,2.320,611.878,-46.310,29.0,31.715,900
2026-03-28_23:12:18,3.700000,-2.656000,9.831000,1.392,2.323,612.616,-46.308,29.0,31.715,840
2026-03-28_23:12:19,3.703000,-2.658000,9.844000,1.393,2.326,613.355,-46.308,29.0,31.715,1050
2026-03-28_23:12:20,3.703000,-2.657000,9.840000,1.393,2.328,614.093,-46.310,29.0,31.715,930
2026-03-28_23:12:21,3.703000,-2.657000,9.841000,1.393,2.331,614.831,-46.306,29.0,31.715,930
2026-03-28_23:12:22,3.701000,-2.657000,9.837000,1.393,2.334,615.570,-46.307,29.0,31.715,1020
2026-03-28_23:12:23,3.702000,-2.657000,9.839000,1.393,2.337,616.308,-46.307,29.0,31.715,960
2026-03-28_23:12:24,3.702000,-2.657000,9.839000,1.392,2.339,617.046,-46.310,29.0,31.715,930
2026-03-28_23:12:25,3.703000,-2.656000,9.839000,1.393,2.342,617.784,-46.316,29.0,31.440,930
2026-03-28_23:12:26,3.697000,-2.656000,9.826000,1.391,2.345,618.523,-46.308,29.0,31.715,960
2026-03-28_23:12:27,3.696000,-2.657000,9.824000,1.391,2.347,619.261,-46.311,30.0,31.715,1050
2026-03-28_23:12:28,3.700000,-2.657000,9.834000,1.392,2.350,619.999,-46.312,30.0,31.715,930
2026-03-28_23:12:29,3.700000,-2.657000,9.835000,1.392,2.353,620.738,-46.311,30.0,31.715,960
2026-03-28_23:12:30,3.704000,-2.657000,9.843000,1.394,2.356,621.476,-46.311,30.0,31.715,960
2026-03-28_23:12:31,3.698000,-2.657000,9.837000,1.392,2.358,622.214,-46.312,30.0,31.715,1020
2026-03-28_23:12:32,3.699000,-2.657000,9.830000,1.393,2.361,622.952,-46.302,30.0,31.715,960
2026-03-28_23:12:33,3.697000,-2.657000,9.826000,1.391,2.364,623.691,-46.306,30.0,31.715,960
2026-03-28_23:12:34,3.700000,-2.657000,9.836000,1.392,2.367,624.429,-46.307,30.0,31.715,1110
2026-03-28_23:12:35,3.700000,-2.657000,9.835000,1.393,2.369,625.167,-46.305,30.0,31.715,990
2026-03-28_23:12:36,3.701000,-2.657000,9.838000,1.393,2.372,625.906,-46.309,30.0,31.715,960
2026-03-28_23:12:37,3.701000,-2.657000,9.835000,1.392,2.375,626.644,-46.304,31.0,31.715,990
2026-03-28_23:12:38,3.699000,-2.657000,9.828000,1.392,2.377,627.382,-46.306,31.0,31.715,960
2026-03-28_23:12:39,3.696000,-2.657000,9.828000,1.391,2.380,628.121,-46.313,31.0,31.715,1140
2026-03-28_23:12:40,3.699000,-2.657000,9.828000,1.391,2.383,628.859,-46.316,31.0,31.715,1050
2026-03-28_23:12:41,3.698000,-2.656000,9.824000,1.391,2.386,629.597,-46.317,31.0,31.715,930
2026-03-28_23:12:42,3.697000,-2.658000,9.830000,1.391,2.388,630.336,-46.312,32.0,31.715,990
2026-03-28_23:12:43,3.696000,-2.657000,9.823000,1.390,2.391,631.074,-46.314,32.0,31.715,990
2026-03-28_23:12:44,3.696000,-2.657000,9.826000,1.390,2.394,631.813,-46.316,32.0,31.715,930
2026-03-28_23:12:45,3.697000,-2.657000,9.828000,1.391,2.397,632.551,-46.311,32.0,31.715,1020
2026-03-28_23:12:46,3.701000,-2.656000,9.832000,1.393,2.399,633.289,-46.311,32.0,31.715,1050
2026-03-28_23:12:47,3.698000,-2.657000,9.829000,1.392,2.402,634.027,-46.309,32.0,31.715,1080
2026-03-28_23:12:48,3.700000,-2.657000,9.835000,1.392,2.405,634.766,-46.309,32.0,31.715,870
2026-03-28_23:12:49,3.696000,-2.657000,9.827000,1.391,2.408,635.504,-46.311,32.0,31.715,960
2026-03-28_23:12:50,3.693000,-2.657000,9.816000,1.390,2.410,636.242,-46.309,32.0,31.715,900
2026-03-28_23:12:51,3.692000,-2.657000,9.812000,1.389,2.413,636.981,-46.312,32.0,31.715,930
2026-03-28_23:12:52,3.693000,-2.657000,9.816000,1.389,2.416,637.719,-46.312,32.0,31.715,990
2026-03-28_23:12:53,3.694000,-2.657000,9.819000,1.389,2.418,638.457,-46.316,32.0,31.715,960
2026-03-28_23:12:54,3.695000,-2.657000,9.821000,1.390,2.421,639.196,-46.319,32.0,31.715,960
2026-03-28_23:12:55,3.693000,-2.658000,9.823000,1.390,2.424,639.934,-46.318,32.0,31.715,1050
2026-03-28_23:12:56,3.693000,-2.657000,9.817000,1.389,2.427,640.673,-46.313,32.0,31.715,930
2026-03-28_23:12:57,3.694000,-2.657000,9.814000,1.389,2.429,641.411,-46.315,32.0,31.715,960
2026-03-28_23:12:58,3.695000,-2.657000,9.821000,1.390,2.432,642.149,-46.311,32.0,31.715,1020
2026-03-28_23:12:59,3.697000,-2.657000,9.827000,1.390,2.435,642.888,-46.313,32.0,31.715,990
2026-03-28_23:13:00,3.695000,-2.657000,9.820000,1.391,2.438,643.626,-46.311,32.0,31.715,960
2026-03-28_23:13:01,3.690000,-2.657000,9.808000,1.388,2.440,644.365,-46.312,32.0,31.715,1020
2026-03-28_23:13:02,3.691000,-2.657000,9.811000,1.389,2.443,645.103,-46.317,32.0,31.715,1020
2026-03-28_23:13:03,3.694000,-2.657000,9.816000,1.390,2.446,645.841,-46.313,32.0,31.715,1080
2026-03-28_23:13:04,3.691000,-2.657000,9.811000,1.389,2.448,646.579,-46.308,32.0,31.715,960
2026-03-28_23:13:05,3.690000,-2.658000,9.815000,1.389,2.451,647.318,-46.312,32.0,31.715,1020
2026-03-28_23:13:06,3.692000,-2.656000,9.812000,1.389,2.454,648.056,-46.313,32.0,31.715,990
2026-03-28_23:13:07,3.694000,-2.657000,9.819000,1.390,2.457,648.794,-46.313,32.0,31.715,1020
2026-03-28_23:13:08,3.691000,-2.657000,9.810000,1.388,2.459,649.533,-46.311,32.0,31.715,930
2026-03-28_23:13:09,3.691000,-2.657000,9.812000,1.389,2.462,650.271,-46.310,32.0,31.715,1020
2026-03-28_23:13:10,3.692000,-2.658000,9.816000,1.389,2.465,651.009,-46.311,32.0,31.715,990
2026-03-28_23:13:11,3.691000,-2.657000,9.812000,1.389,2.467,651.747,-46.308,32.0,31.715,960
2026-03-28_23:13:12,3.694000,-2.657000,9.813000,1.389,2.470,652.486,-46.314,32.0,31.715,930
2026-03-28_23:13:13,3.692000,-2.657000,9.815000,1.389,2.473,653.224,-46.313,32.0,31.715,930
2026-03-28_23:13:14,3.693000,-2.657000,9.814000,1.389,2.476,653.962,-46.314,32.0,31.715,1020
2026-03-28_23:13:15,3.692000,-2.657000,9.819000,1.390,2.478,654.701,-46.312,32.0,31.715,1020
2026-03-28_23:13:16,3.693000,-2.657000,9.817000,1.389,2.481,655.439,-46.314,32.0,31.715,930
2026-03-28_23:13:17,3.692000,-2.657000,9.813000,1.390,2.484,656.177,-46.315,31.0,31.715,1020
2026-03-28_23:13:18,3.691000,-2.657000,9.809000,1.388,2.487,656.916,-46.320,31.0,31.715,990
2026-03-28_23:13:19,3.688000,-2.657000,9.804000,1.388,2.489,657.654,-46.313,31.0,31.715,990
2026-03-28_23:13:20,3.686000,-2.657000,9.798000,1.387,2.492,658.392,-46.313,31.0,31.715,1050
2026-03-28_23:13:21,3.688000,-2.656000,9.800000,1.388,2.495,659.131,-46.316,31.0,31.715,900
2026-03-28_23:13:22,3.690000,-2.657000,9.807000,1.388,2.497,659.869,-46.315,32.0,31.715,960
2026-03-28_23:13:23,3.690000,-2.657000,9.814000,1.389,2.500,660.607,-46.310,32.0,31.715,960
2026-03-28_23:13:24,3.690000,-2.657000,9.809000,1.388,2.503,661.346,-46.310,32.0,31.715,840
2026-03-28_23:13:25,3.689000,-2.657000,9.804000,1.388,2.506,662.084,-46.306,32.0,31.715,930
2026-03-28_23:13:26,3.688000,-2.657000,9.804000,1.388,2.508,662.822,-46.313,32.0,31.715,990
2026-03-28_23:13:27,3.686000,-2.657000,9.797000,1.387,2.511,663.560,-46.308,31.0,31.715,1020
2026-03-28_23:13:28,3.689000,-2.657000,9.804000,1.388,2.514,664.299,-46.314,31.0,31.715,990
2026-03-28_23:13:29,3.689000,-2.657000,9.802000,1.388,2.517,665.037,-46.312,31.0,31.715,1110
2026-03-28_23:13:30,3.690000,-2.657000,9.811000,1.388,2.519,665.775,-46.312,31.0,31.715,930
2026-03-28_23:13:31,3.689000,-2.657000,9.810000,1.388,2.522,666.514,-46.314,31.0,31.715,900
2026-03-28_23:13:32,3.689000,-2.657000,9.809000,1.388,2.525,667.252,-46.312,31.0,31.715,900
2026-03-28_23:13:33,3.688000,-2.657000,9.802000,1.387,2.527,667.990,-46.315,31.0,31.715,1050
2026-03-28_23:13:34,3.689000,-2.657000,9.804000,1.388,2.530,668.729,-46.314,31.0,31.715,1020
2026-03-28_23:13:35,3.683000,-2.657000,9.790000,1.387,2.533,669.467,-46.316,31.0,31.715,990
2026-03-28_23:13:36,3.687000,-2.657000,9.800000,1.386,2.536,670.205,-46.311,31.0,31.715,1020
2026-03-28_23:13:37,3.687000,-2.656000,9.796000,1.388,2.538,670.944,-46.315,32.0,31.715,930
2026-03-28_23:13:38,3.689000,-2.657000,9.808000,1.387,2.541,671.682,-46.315,32.0,31.715,900
2026-03-28_23:13:39,3.685000,-2.657000,9.797000,1.387,2.544,672.420,-46.314,32.0,31.715,930
2026-03-28_23:13:40,3.689000,-2.657000,9.798000,1.387,2.546,673.158,-46.316,32.0,31.715,960
2026-03-28_23:13:41,3.686000,-2.657000,9.796000,1.387,2.549,673.897,-46.319,32.0,31.715,960
2026-03-28_23:13:42,3.688000,-2.657000,9.802000,1.387,2.552,674.635,-46.317,32.0,31.715,960
2026-03-28_23:13:43,3.683000,-2.658000,9.792000,1.386,2.555,675.373,-46.317,32.0,31.715,930
2026-03-28_23:13:44,3.683000,-2.657000,9.789000,1.386,2.557,676.112,-46.317,32.0,31.715,1050
2026-03-28_23:13:45,3.686000,-2.656000,9.794000,1.387,2.560,676.850,-46.314,32.0,31.715,1080
2026-03-28_23:13:46,3.685000,-2.658000,9.798000,1.386,2.563,677.589,-46.317,32.0,31.715,960
2026-03-28_23:13:47,3.686000,-2.657000,9.793000,1.387,2.566,678.327,-46.315,32.0,31.715,1050
2026-03-28_23:13:48,3.684000,-2.657000,9.792000,1.386,2.568,679.065,-46.316,32.0,31.715,990
2026-03-28_23:13:49,3.683000,-2.657000,9.788000,1.386,2.571,679.803,-46.311,32.0,31.715,930
2026-03-28_23:13:50,3.684000,-2.657000,9.793000,1.387,2.574,680.542,-46.313,32.0,31.715,990
2026-03-28_23:13:51,3.684000,-2.657000,9.791000,1.387,2.576,681.280,-46.314,32.0,31.715,990
2026-03-28_23:13:52,3.683000,-2.657000,9.789000,1.386,2.579,682.018,-46.311,32.0,31.715,1020
2026-03-28_23:13:53,3.682000,-2.658000,9.790000,1.385,2.582,682.756,-46.312,32.0,31.715,1020
2026-03-28_23:13:54,3.681000,-2.657000,9.788000,1.386,2.585,683.495,-46.312,32.0,31.715,1110
2026-03-28_23:13:55,3.682000,-2.657000,9.790000,1.385,2.587,684.233,-46.315,32.0,31.715,990
2026-03-28_23:13:56,3.682000,-2.657000,9.790000,1.385,2.590,684.972,-46.313,32.0,31.715,960
2026-03-28_23:13:57,3.679000,-2.657000,9.784000,1.385,2.593,685.710,-46.318,31.0,31.715,1080
2026-03-28_23:13:58,3.679000,-2.657000,9.777000,1.384,2.595,686.448,-46.319,31.0,31.715,990
2026-03-28_23:13:59,3.679000,-2.657000,9.779000,1.384,2.598,687.186,-46.312,31.0,31.715,1020
2026-03-28_23:14:00,3.680000,-2.657000,9.780000,1.384,2.601,687.925,-46.310,31.0,31.715,930
2026-03-28_23:14:01,3.677000,-2.657000,9.772000,1.383,2.604,688.663,-46.310,31.0,31.715,990
2026-03-28_23:14:02,3.677000,-2.657000,9.772000,1.383,2.606,689.401,-46.312,32.0,31.715,990
2026-03-28_23:14:03,3.677000,-2.657000,9.774000,1.384,2.609,690.140,-46.309,32.0,31.715,900
2026-03-28_23:14:04,3.679000,-2.657000,9.783000,1.385,2.612,690.878,-46.312,32.0,31.715,990
2026-03-28_23:14:05,3.678000,-2.657000,9.777000,1.384,2.614,691.617,-46.307,32.0,31.715,990
2026-03-28_23:14:06,3.676000,-2.657000,9.773000,1.383,2.617,692.355,-46.312,32.0,31.715,990
2026-03-28_23:14:07,3.676000,-2.657000,9.770000,1.383,2.620,693.093,-46.316,32.0,31.715,900
2026-03-28_23:14:08,3.678000,-2.657000,9.776000,1.384,2.623,693.831,-46.314,32.0,31.715,1020
2026-03-28_23:14:09,3.677000,-2.658000,9.776000,1.383,2.625,694.570,-46.317,32.0,31.715,930
2026-03-28_23:14:10,3.676000,-2.657000,9.768000,1.383,2.628,695.308,-46.319,32.0,31.715,1050
2026-03-28_23:14:11,3.676000,-2.656000,9.768000,1.383,2.631,696.046,-46.316,32.0,31.715,960
2026-03-28_23:14:12,3.677000,-2.657000,9.776000,1.383,2.633,696.785,-46.315,32.0,31.715,990
2026-03-28_23:14:13,3.676000,-2.657000,9.772000,1.383,2.636,697.523,-46.317,32.0,31.715,960
2026-03-28_23:14:14,3.673000,-2.657000,9.769000,1.382,2.639,698.262,-46.319,32.0,31.440,1110
2026-03-28_23:14:15,3.676000,-2.657000,9.771000,1.383,2.642,699.000,-46.320,32.0,31.715,1020
2026-03-28_23:14:16,3.675000,-2.657000,9.767000,1.382,2.644,699.738,-46.315,32.0,31.715,960
2026-03-28_23:14:17,3.676000,-2.657000,9.770000,1.383,2.647,700.477,-46.318,32.0,31.715,990
2026-03-28_23:14:18,3.675000,-2.658000,9.771000,1.382,2.650,701.215,-46.320,32.0,31.715,930
2026-03-28_23:14:19,3.676000,-2.657000,9.763000,1.383,2.652,701.953,-46.322,32.0,31.715,900
2026-03-28_23:14:20,3.674000,-2.657000,9.765000,1.383,2.655,702.692,-46.318,32.0,31.715,930
2026-03-28_23:14:21,3.676000,-2.657000,9.770000,1.383,2.658,703.430,-46.316,32.0,31.715,960
2026-03-28_23:14:22,3.676000,-2.657000,9.764000,1.382,2.661,704.168,-46.319,32.0,31.715,900
