2026-03-23_13:08:36,3.756000,-0.999000,3.755000,3.758,1.937,500.426,-46.323,31.0,27.377,930
2026-03-23_13:08:37,3.755000,-0.999000,3.756000,3.753,1.938,500.704,-46.320,31.0,27.377,870
2026-03-23_13:08:38,3.755000,-0.999000,3.756000,3.753,1.938,500.704,-46.320,31.0,27.377,870
2026-03-23_13:08:39,3.754000,-0.999000,3.755000,3.753,1.939,500.982,-46.325,31.0,27.377,930
2026-03-23_13:08:40,3.754000,-0.999000,3.755000,3.753,1.939,500.982,-46.325,31.0,27.377,930
2026-03-23_13:08:41,3.754000,-0.999000,3.755000,3.753,1.939,500.982,-46.325,31.0,27.377,930
2026-03-23_13:08:42,3.756000,-0.999000,3.757000,3.756,1.943,502.093,-46.324,31.0,27.377,930
2026-03-23_13:08:43,3.756000,-0.999000,3.757000,3.756,1.943,502.093,-46.324,31.0,27.377,930
2026-03-23_13:08:44,3.755000,-0.999000,3.757000,3.755,1.945,502.649,-46.324,31.0,27.377,960
2026-03-23_13:08:45,3.755000,-0.999000,3.757000,3.755,1.945,502.649,-46.324,31.0,27.377,960
2026-03-23_13:08:46,3.755000,-0.999000,3.755000,3.758,1.947,503.204,-46.324,31.0,27.377,1080
2026-03-23_13:08:47,3.754000,-0.999000,3.757000,3.754,1.948,503.482,-46.322,31.0,27.377,990
2026-03-23_13:08:48,3.753000,-0.999000,3.755000,3.755,1.949,503.760,-46.320,31.0,27.377,900
2026-03-23_13:08:49,3.753000,-0.999000,3.754000,3.753,1.950,504.038,-46.318,31.0,27.377,900
2026-03-23_13:08:50,3.750000,-0.999000,3.755000,3.752,1.951,504.316,-46.325,32.0,27.377,870
2026-03-23_13:08:51,3.755000,-0.999000,3.756000,3.758,1.952,504.593,-46.323,32.0,27.377,960
2026-03-23_13:08:52,3.753000,-0.999000,3.754000,3.752,1.953,504.871,-46.324,32.0,27.377,900
2026-03-23_13:08:53,3.753000,-0.999000,3.754000,3.753,1.954,505.149,-46.318,32.0,27.377,930
2026-03-23_13:08:54,3.754000,-0.999000,3.753000,3.752,1.955,505.427,-46.326,32.0,27.377,1020
2026-03-23_13:08:55,3.753000,-0.999000,3.754000,3.752,1.956,505.704,-46.322,32.0,27.377,990
2026-03-23_13:08:56,3.753000,-0.999000,3.754000,3.752,1.956,505.704,-46.322,32.0,27.377,990
2026-03-23_13:08:57,3.752000,-0.999000,3.753000,3.751,1.958,506.260,-46.319,32.0,27.377,1020
2026-03-23_13:08:58,3.753000,-0.999000,3.749000,3.752,1.960,506.538,-46.322,32.0,27.377,900
2026-03-23_13:08:59,3.754000,-0.999000,3.752000,3.750,1.961,506.815,-46.320,32.0,27.377,930
2026-03-23_13:09:00,3.752000,-0.999000,3.753000,3.752,1.962,507.093,-46.327,32.0,27.377,930
2026-03-23_13:09:01,3.747000,-0.999000,3.750000,3.748,1.963,507.371,-46.327,32.0,27.377,1050
2026-03-23_13:09:02,3.751000,-0.999000,3.749000,3.748,1.964,507.649,-46.323,32.0,27.377,990
2026-03-23_13:09:03,3.750000,-0.999000,3.751000,3.750,1.965,507.927,-46.322,32.0,27.377,870
2026-03-23_13:09:04,3.750000,-0.999000,3.751000,3.750,1.965,507.927,-46.322,32.0,27.377,870
2026-03-23_13:09:05,3.748000,-0.999000,3.748000,3.751,1.967,508.482,-46.328,32.0,27.377,1050
2026-03-23_13:09:06,3.751000,-0.999000,3.752000,3.752,1.968,508.760,-46.327,32.0,27.377,960
2026-03-23_13:09:07,3.753000,-0.999000,3.754000,3.754,1.969,509.038,-46.324,32.0,27.377,960
2026-03-23_13:09:08,3.753000,-0.999000,3.752000,3.753,1.970,509.316,-46.321,32.0,27.377,1110
2026-03-23_13:09:09,3.750000,-0.999000,3.752000,3.752,1.971,509.593,-46.325,32.0,27.377,930
2026-03-23_13:09:10,3.753000,-0.999000,3.753000,3.752,1.972,509.871,-46.322,31.0,27.377,990
2026-03-23_13:09:11,3.751000,-1.000000,3.753000,3.753,1.973,510.149,-46.322,31.0,27.377,990
2026-03-23_13:09:12,3.750000,-0.999000,3.750000,3.749,1.974,510.427,-46.324,31.0,27.377,870
2026-03-23_13:09:13,3.750000,-0.999000,3.750000,3.749,1.974,510.427,-46.324,31.0,27.377,870
2026-03-23_13:09:14,3.750000,-1.000000,3.752000,3.750,1.976,510.982,-46.320,31.0,27.377,900
2026-03-23_13:09:15,3.750000,-1.000000,3.752000,3.750,1.976,510.982,-46.320,31.0,27.377,900
2026-03-23_13:09:16,3.750000,-0.999000,3.750000,3.749,1.978,511.538,-46.322,31.0,27.377,1020
2026-03-23_13:09:17,3.749000,-0.999000,3.751000,3.748,1.979,511.816,-46.323,31.0,27.377,900
2026-03-23_13:09:18,3.749000,-0.999000,3.751000,3.748,1.979,511.816,-46.323,31.0,27.377,900
2026-03-23_13:09:19,3.751000,-0.999000,3.752000,3.750,1.981,512.371,-46.321,31.0,27.377,900
2026-03-23_13:09:20,3.751000,-0.999000,3.752000,3.749,1.982,512.649,-46.320,32.0,27.377,930
2026-03-23_13:09:21,3.751000,-0.999000,3.753000,3.753,1.983,512.927,-46.324,32.0,27.377,960
2026-03-23_13:09:22,3.751000,-0.999000,3.753000,3.753,1.983,512.927,-46.324,32.0,27.377,960
2026-03-23_13:09:23,3.751000,-0.999000,3.753000,3.753,1.983,512.927,-46.324,32.0,27.377,960
2026-03-23_13:09:24,3.750000,-0.999000,3.751000,3.748,1.987,513.760,-46.325,32.0,27.377,930
2026-03-23_13:09:25,3.751000,-0.999000,3.751000,3.750,1.988,514.038,-46.326,32.0,27.377,1020
2026-03-23_13:09:26,3.752000,-0.999000,3.752000,3.749,1.989,514.315,-46.327,32.0,27.377,930
2026-03-23_13:09:27,3.752000,-0.999000,3.750000,3.753,1.990,514.593,-46.327,32.0,27.377,1050
2026-03-23_13:09:28,3.753000,-0.999000,3.753000,3.750,1.991,514.871,-46.324,32.0,27.377,990
2026-03-23_13:09:29,3.752000,-0.999000,3.753000,3.755,1.992,515.149,-46.326,32.0,27.377,960
2026-03-23_13:09:30,3.751000,-0.999000,3.750000,3.750,1.993,515.426,-46.324,32.0,27.377,900
2026-03-23_13:09:31,3.751000,-0.999000,3.750000,3.750,1.993,515.426,-46.324,32.0,27.377,900
2026-03-23_13:09:32,3.752000,-0.998000,3.749000,3.748,1.995,515.982,-46.325,32.0,27.377,960
2026-03-23_13:09:33,3.750000,-0.999000,3.753000,3.754,1.996,516.260,-46.325,32.0,27.377,900
2026-03-23_13:09:34,3.750000,-0.999000,3.750000,3.750,1.997,516.537,-46.320,32.0,27.377,1050
2026-03-23_13:09:35,3.750000,-0.999000,3.750000,3.750,1.998,516.815,-46.321,32.0,27.377,960
2026-03-23_13:09:36,3.752000,-0.999000,3.752000,3.756,1.999,517.093,-46.319,32.0,27.377,1020
2026-03-23_13:09:37,3.752000,-0.999000,3.752000,3.756,1.999,517.093,-46.319,32.0,27.377,1020
2026-03-23_13:09:38,3.753000,-0.999000,3.751000,3.755,2.001,517.649,-46.324,32.0,27.377,990
2026-03-23_13:09:39,3.753000,-0.999000,3.751000,3.755,2.001,517.649,-46.324,32.0,27.377,990
2026-03-23_13:09:40,3.753000,-0.999000,3.751000,3.755,2.001,517.649,-46.324,32.0,27.377,990
2026-03-23_13:09:41,3.750000,-0.999000,3.751000,3.749,2.004,518.482,-46.324,32.0,27.377,870
2026-03-23_13:09:42,3.750000,-0.999000,3.751000,3.749,2.004,518.482,-46.324,32.0,27.377,870
2026-03-23_13:09:43,3.751000,-0.999000,3.753000,3.752,2.006,519.037,-46.321,32.0,27.377,1020
2026-03-23_13:09:44,3.751000,-0.999000,3.753000,3.752,2.006,519.037,-46.321,32.0,27.377,1020
2026-03-23_13:09:45,3.754000,-0.999000,3.751000,3.754,2.009,519.593,-46.316,32.0,27.377,990
2026-03-23_13:09:46,3.753000,-0.999000,3.751000,3.753,2.010,519.871,-46.318,32.0,27.377,1020
2026-03-23_13:09:47,3.753000,-0.999000,3.751000,3.753,2.010,519.871,-46.318,32.0,27.377,1020
2026-03-23_13:09:48,3.752000,-0.999000,3.751000,3.754,2.012,520.426,-46.319,32.0,27.377,870
2026-03-23_13:09:50,3.752000,-0.999000,3.751000,3.754,2.012,520.426,-46.319,32.0,27.377,870
2026-03-23_13:09:51,3.752000,-0.999000,3.751000,3.754,2.012,520.426,-46.319,32.0,27.377,870
2026-03-23_13:09:52,3.752000,-0.999000,3.751000,3.754,2.012,520.426,-46.319,32.0,27.377,870
2026-03-23_13:09:53,3.751000,-0.999000,3.752000,3.754,2.016,521.537,-46.327,32.0,27.377,960
2026-03-23_13:09:54,3.751000,-0.999000,3.752000,3.754,2.016,521.537,-46.327,32.0,27.377,960
2026-03-23_13:09:55,3.751000,-0.999000,3.749000,3.751,2.018,522.093,-46.325,32.0,27.377,960
2026-03-23_13:09:56,3.751000,-0.999000,3.751000,3.751,2.019,522.370,-46.323,31.0,27.377,900
2026-03-23_13:09:57,3.751000,-0.999000,3.751000,3.751,2.019,522.370,-46.323,31.0,27.377,900
2026-03-23_13:09:58,3.749000,-0.998000,3.747000,3.749,2.021,522.926,-46.324,31.0,27.377,960
2026-03-23_13:09:59,3.750000,-0.999000,3.748000,3.751,2.022,523.204,-46.321,31.0,27.377,930
2026-03-23_13:10:00,3.750000,-0.999000,3.751000,3.750,2.023,523.481,-46.331,31.0,27.377,870
2026-03-23_13:10:01,3.751000,-0.998000,3.748000,3.748,2.024,523.759,-46.327,32.0,27.377,960
2026-03-23_13:10:02,3.751000,-0.999000,3.751000,3.748,2.025,524.037,-46.321,32.0,27.377,930
2026-03-23_13:10:03,3.746000,-0.999000,3.747000,3.751,2.026,524.315,-46.320,32.0,27.377,960
2026-03-23_13:10:04,3.748000,-0.999000,3.749000,3.747,2.027,524.593,-46.325,32.0,27.377,900
2026-03-23_13:10:05,3.750000,-0.999000,3.749000,3.751,2.028,524.870,-46.322,32.0,27.377,900
2026-03-23_13:10:06,3.750000,-0.999000,3.749000,3.751,2.028,524.870,-46.322,32.0,27.377,900
2026-03-23_13:10:07,3.750000,-0.999000,3.749000,3.751,2.028,524.870,-46.322,32.0,27.377,900
2026-03-23_13:10:08,3.748000,-0.999000,3.747000,3.745,2.031,525.704,-46.328,31.0,27.377,990
2026-03-23_13:10:09,3.749000,-0.999000,3.747000,3.749,2.032,525.981,-46.327,31.0,27.377,870
2026-03-23_13:10:10,3.749000,-0.999000,3.749000,3.749,2.034,526.259,-46.326,31.0,27.377,1020
2026-03-23_13:10:11,3.746000,-0.999000,3.748000,3.748,2.035,526.537,-46.329,30.0,27.377,930
2026-03-23_13:10:12,3.747000,-0.999000,3.748000,3.745,2.036,526.815,-46.331,30.0,27.377,1020
2026-03-23_13:10:13,3.747000,-0.999000,3.748000,3.745,2.036,526.815,-46.331,30.0,27.377,1020
2026-03-23_13:10:14,3.748000,-0.999000,3.749000,3.746,2.039,527.648,-46.329,30.0,27.377,930
2026-03-23_13:10:15,3.745000,-0.999000,3.746000,3.748,2.040,527.926,-46.332,29.0,27.377,930
2026-03-23_13:10:16,3.746000,-0.999000,3.744000,3.747,2.041,528.204,-46.332,29.0,27.377,900
2026-03-23_13:10:17,3.746000,-0.999000,3.745000,3.747,2.042,528.481,-46.331,29.0,27.377,960
2026-03-23_13:10:18,3.749000,-0.999000,3.749000,3.750,2.043,528.759,-46.331,29.0,27.377,960
2026-03-23_13:10:19,3.748000,-0.999000,3.748000,3.747,2.044,529.037,-46.334,29.0,27.377,990
2026-03-23_13:10:20,3.747000,-0.999000,3.750000,3.748,2.045,529.315,-46.332,29.0,27.377,960
2026-03-23_13:10:21,3.745000,-0.999000,3.745000,3.745,2.046,529.592,-46.327,29.0,27.377,1080
2026-03-23_13:10:22,3.747000,-0.999000,3.747000,3.746,2.046,529.592,-46.329,29.0,27.377,1080
2026-03-23_13:10:23,3.746000,-0.999000,3.746000,3.746,2.047,529.870,-46.326,29.0,27.377,930
2026-03-23_13:10:24,3.746000,-0.999000,3.747000,3.747,2.049,530.426,-46.329,29.0,27.377,1020
2026-03-23_13:10:25,3.746000,-0.999000,3.747000,3.747,2.049,530.426,-46.329,29.0,27.377,1020
2026-03-23_13:10:26,3.744000,-0.998000,3.742000,3.744,2.051,530.981,-46.326,28.0,27.377,990
2026-03-23_13:10:27,3.745000,-0.999000,3.743000,3.746,2.051,530.981,-46.331,28.0,27.377,990
2026-03-23_13:10:28,3.745000,-0.999000,3.743000,3.746,2.051,530.981,-46.331,28.0,27.377,990
2026-03-23_13:10:29,3.744000,-0.999000,3.747000,3.744,2.054,531.814,-46.334,28.0,27.377,990
2026-03-23_13:10:30,3.745000,-0.999000,3.746000,3.747,2.055,532.092,-46.331,28.0,27.377,1020
2026-03-23_13:10:31,3.745000,-0.999000,3.745000,3.746,2.055,532.092,-46.332,29.0,27.377,1020
2026-03-23_13:10:32,3.744000,-0.999000,3.746000,3.746,2.057,532.648,-46.332,29.0,27.377,930
2026-03-23_13:10:33,3.744000,-0.999000,3.743000,3.743,2.058,532.925,-46.329,29.0,27.377,870
2026-03-23_13:10:34,3.744000,-0.999000,3.743000,3.743,2.058,532.925,-46.329,29.0,27.377,870
2026-03-23_13:10:35,3.744000,-0.999000,3.743000,3.743,2.058,532.925,-46.329,29.0,27.377,870
2026-03-23_13:10:36,3.745000,-0.999000,3.745000,3.742,2.062,533.759,-46.332,28.0,27.377,990
2026-03-23_13:10:37,3.745000,-0.999000,3.745000,3.742,2.062,533.759,-46.332,28.0,27.377,990
2026-03-23_13:10:38,3.745000,-0.999000,3.745000,3.742,2.062,533.759,-46.332,28.0,27.377,990
2026-03-23_13:10:39,3.742000,-0.999000,3.742000,3.743,2.065,534.592,-46.333,28.0,27.377,990
2026-03-23_13:10:40,3.745000,-0.999000,3.744000,3.742,2.066,534.870,-46.330,28.0,27.377,1020
2026-03-23_13:10:41,3.745000,-0.999000,3.745000,3.744,2.067,535.147,-46.333,29.0,27.377,840
2026-03-23_13:10:42,3.745000,-0.999000,3.745000,3.744,2.067,535.147,-46.334,29.0,27.377,840
2026-03-23_13:10:43,3.746000,-0.999000,3.746000,3.744,2.069,535.703,-46.333,29.0,27.377,960
2026-03-23_13:10:44,3.742000,-0.999000,3.743000,3.743,2.069,535.703,-46.332,29.0,27.377,960
2026-03-23_13:10:45,3.742000,-0.999000,3.744000,3.743,2.071,536.259,-46.336,29.0,27.377,960
2026-03-23_13:10:46,3.742000,-0.999000,3.743000,3.740,2.071,536.259,-46.331,29.0,27.377,960
2026-03-23_13:10:47,3.743000,-0.999000,3.743000,3.743,2.072,536.536,-46.334,29.0,27.377,1020
2026-03-23_13:10:48,3.743000,-0.999000,3.747000,3.744,2.073,536.814,-46.331,29.0,27.377,870
2026-03-23_13:10:49,3.743000,-0.999000,3.747000,3.744,2.073,536.814,-46.331,29.0,27.377,870
2026-03-23_13:10:50,3.744000,-0.999000,3.745000,3.742,2.076,537.647,-46.334,29.0,27.377,870
2026-03-23_13:10:51,3.741000,-0.999000,3.742000,3.742,2.076,537.647,-46.331,29.0,27.377,870
2026-03-23_13:10:52,3.744000,-0.999000,3.744000,3.743,2.078,538.203,-46.336,29.0,27.377,960
2026-03-23_13:10:53,3.743000,-0.999000,3.742000,3.746,2.078,538.203,-46.335,29.0,27.377,960
2026-03-23_13:10:54,3.743000,-0.999000,3.742000,3.746,2.078,538.203,-46.335,29.0,27.377,960
2026-03-23_13:10:55,3.745000,-0.999000,3.746000,3.742,2.081,539.037,-46.335,29.0,27.377,990
2026-03-23_13:10:56,3.744000,-0.999000,3.744000,3.744,2.082,539.314,-46.332,30.0,27.377,960
2026-03-23_13:10:57,3.743000,-0.999000,3.744000,3.745,2.083,539.592,-46.330,30.0,27.377,960
2026-03-23_13:10:58,3.745000,-0.999000,3.745000,3.742,2.083,539.592,-46.334,30.0,27.377,960
2026-03-23_13:10:59,3.741000,-0.998000,3.739000,3.742,2.086,540.148,-46.331,30.0,27.377,960
2026-03-23_13:11:00,3.741000,-0.999000,3.741000,3.742,2.087,540.425,-46.329,30.0,27.377,930
2026-03-23_13:11:01,3.741000,-0.999000,3.741000,3.742,2.087,540.425,-46.329,30.0,27.377,930
2026-03-23_13:11:02,3.741000,-0.999000,3.741000,3.742,2.087,540.425,-46.329,30.0,27.377,930
2026-03-23_13:11:03,3.739000,-0.999000,3.740000,3.740,2.089,540.981,-46.325,30.0,27.377,990
2026-03-23_13:11:04,3.742000,-0.999000,3.740000,3.739,2.090,541.259,-46.325,30.0,27.377,1050
2026-03-23_13:11:05,3.742000,-0.999000,3.743000,3.740,2.092,541.814,-46.328,30.0,27.377,900
2026-03-23_13:11:06,3.742000,-0.999000,3.743000,3.740,2.092,541.814,-46.328,30.0,27.377,900
2026-03-23_13:11:07,3.740000,-0.999000,3.739000,3.739,2.093,542.092,-46.328,30.0,27.377,960
2026-03-23_13:11:08,3.741000,-0.999000,3.740000,3.741,2.094,542.370,-46.329,30.0,27.377,1080
2026-03-23_13:11:09,3.741000,-0.999000,3.740000,3.741,2.094,542.370,-46.329,30.0,27.377,1080
2026-03-23_13:11:10,3.742000,-0.999000,3.742000,3.741,2.097,543.203,-46.329,30.0,27.377,930
2026-03-23_13:11:11,3.742000,-0.999000,3.742000,3.741,2.097,543.203,-46.329,30.0,27.377,930
2026-03-23_13:11:12,3.742000,-0.999000,3.742000,3.741,2.097,543.203,-46.329,30.0,27.377,930
2026-03-23_13:11:13,3.742000,-0.999000,3.740000,3.739,2.099,543.758,-46.327,29.0,27.377,960
2026-03-23_13:11:14,3.742000,-0.999000,3.742000,3.741,2.101,544.314,-46.329,29.0,27.377,960
2026-03-23_13:11:15,3.743000,-0.999000,3.743000,3.743,2.101,544.314,-46.327,29.0,27.377,960
2026-03-23_13:11:16,3.743000,-0.999000,3.743000,3.743,2.101,544.314,-46.327,29.0,27.377,960
2026-03-23_13:11:17,3.743000,-0.998000,3.741000,3.742,2.104,545.147,-46.327,29.0,27.377,960
2026-03-23_13:11:18,3.743000,-0.998000,3.741000,3.742,2.104,545.147,-46.327,29.0,27.377,960
2026-03-23_13:11:19,3.741000,-0.999000,3.740000,3.739,2.106,545.703,-46.330,29.0,27.377,990
2026-03-23_13:11:20,3.741000,-0.999000,3.741000,3.740,2.106,545.703,-46.325,29.0,27.377,990
2026-03-23_13:11:21,3.744000,-0.999000,3.745000,3.742,2.107,545.980,-46.326,28.0,27.377,930
2026-03-23_13:11:22,3.742000,-0.999000,3.741000,3.742,2.108,546.258,-46.323,28.0,27.377,900
2026-03-23_13:11:23,3.741000,-0.999000,3.742000,3.738,2.110,546.814,-46.325,28.0,27.377,870
2026-03-23_13:11:24,3.738000,-0.999000,3.737000,3.737,2.111,547.091,-46.319,28.0,27.377,990
2026-03-23_13:11:25,3.743000,-0.999000,3.741000,3.740,2.113,547.369,-46.320,28.0,27.377,990
2026-03-23_13:11:26,3.744000,-0.999000,3.742000,3.743,2.113,547.369,-46.321,28.0,27.377,990
2026-03-23_13:11:27,3.743000,-0.999000,3.742000,3.742,2.115,547.925,-46.321,28.0,27.377,1050
2026-03-23_13:11:28,3.744000,-0.999000,3.744000,3.743,2.116,548.202,-46.325,28.0,27.377,1080
2026-03-23_13:11:29,3.743000,-0.999000,3.742000,3.743,2.117,548.480,-46.324,28.0,27.377,990
2026-03-23_13:11:30,3.743000,-0.999000,3.742000,3.743,2.117,548.480,-46.324,28.0,27.377,990
2026-03-23_13:11:31,3.743000,-0.999000,3.742000,3.743,2.117,548.480,-46.324,28.0,27.377,990
2026-03-23_13:11:32,3.743000,-0.999000,3.742000,3.743,2.117,548.480,-46.324,28.0,27.377,990
2026-03-23_13:11:33,3.743000,-0.999000,3.743000,3.741,2.121,549.591,-46.323,29.0,27.377,960
2026-03-23_13:11:34,3.739000,-0.999000,3.738000,3.741,2.122,549.869,-46.324,29.0,27.377,930
2026-03-23_13:11:35,3.742000,-0.999000,3.742000,3.744,2.123,550.147,-46.328,30.0,27.377,930
2026-03-23_13:11:36,3.740000,-0.999000,3.743000,3.740,2.124,550.425,-46.331,30.0,27.377,1020
2026-03-23_13:11:37,3.740000,-0.999000,3.741000,3.742,2.125,550.702,-46.327,30.0,27.377,930
2026-03-23_13:11:38,3.740000,-0.999000,3.741000,3.742,2.125,550.702,-46.327,30.0,27.377,930
2026-03-23_13:11:39,3.738000,-0.999000,3.737000,3.741,2.127,551.258,-46.324,30.0,27.377,960
2026-03-23_13:11:40,3.738000,-0.999000,3.738000,3.741,2.128,551.536,-46.327,29.0,27.377,900
2026-03-23_13:11:41,3.739000,-0.999000,3.737000,3.739,2.129,551.813,-46.326,29.0,27.377,1050
2026-03-23_13:11:42,3.738000,-0.999000,3.737000,3.737,2.130,552.091,-46.330,29.0,27.377,990
2026-03-23_13:11:43,3.738000,-0.999000,3.738000,3.738,2.131,552.369,-46.324,29.0,27.377,900
2026-03-23_13:11:44,3.737000,-0.999000,3.736000,3.738,2.132,552.647,-46.326,29.0,27.377,960
2026-03-23_13:11:45,3.738000,-0.999000,3.739000,3.739,2.133,552.925,-46.327,29.0,27.377,1020
2026-03-23_13:11:46,3.736000,-0.999000,3.737000,3.738,2.134,553.202,-46.325,29.0,27.377,900
2026-03-23_13:11:47,3.736000,-0.999000,3.736000,3.733,2.135,553.480,-46.323,29.0,27.377,990
2026-03-23_13:11:48,3.739000,-0.999000,3.739000,3.737,2.136,553.758,-46.324,29.0,27.377,1080
2026-03-23_13:11:49,3.739000,-0.999000,3.737000,3.739,2.137,554.035,-46.326,29.0,27.377,1020
2026-03-23_13:11:50,3.739000,-0.999000,3.737000,3.739,2.137,554.035,-46.326,29.0,27.377,1020
2026-03-23_13:11:51,3.741000,-0.999000,3.743000,3.739,2.140,554.591,-46.328,29.0,27.377,900
2026-03-23_13:11:52,3.740000,-0.999000,3.740000,3.740,2.141,554.868,-46.325,29.0,27.377,990
2026-03-23_13:11:53,3.739000,-0.998000,3.737000,3.739,2.142,555.146,-46.326,29.0,27.377,990
2026-03-23_13:11:54,3.738000,-0.999000,3.740000,3.738,2.143,555.424,-46.324,29.0,27.377,960
2026-03-23_13:11:55,3.741000,-0.999000,3.742000,3.741,2.144,555.702,-46.321,29.0,27.377,1050
2026-03-23_13:11:56,3.739000,-0.999000,3.739000,3.738,2.145,555.980,-46.326,29.0,27.377,960
2026-03-23_13:11:57,3.737000,-0.998000,3.735000,3.739,2.146,556.257,-46.328,29.0,27.377,1140
2026-03-23_13:11:58,3.737000,-0.998000,3.735000,3.739,2.146,556.257,-46.328,29.0,27.377,1140
2026-03-23_13:11:59,3.736000,-0.999000,3.737000,3.735,2.148,556.813,-46.326,29.0,27.377,930
2026-03-23_13:12:00,3.738000,-0.999000,3.739000,3.736,2.149,557.091,-46.326,29.0,27.377,870
2026-03-23_13:12:01,3.740000,-0.999000,3.738000,3.741,2.150,557.368,-46.323,29.0,27.377,990
2026-03-23_13:12:02,3.740000,-0.999000,3.738000,3.741,2.150,557.368,-46.323,29.0,27.377,990
2026-03-23_13:12:03,3.739000,-0.999000,3.738000,3.736,2.152,557.924,-46.325,29.0,27.377,990
2026-03-23_13:12:04,3.741000,-0.999000,3.742000,3.741,2.153,558.202,-46.324,29.0,27.377,930
2026-03-23_13:12:05,3.739000,-0.999000,3.739000,3.737,2.154,558.480,-46.327,29.0,27.377,960
2026-03-23_13:12:06,3.739000,-0.999000,3.739000,3.737,2.154,558.480,-46.327,29.0,27.377,960
2026-03-23_13:12:07,3.739000,-0.999000,3.739000,3.738,2.156,559.035,-46.319,29.0,27.377,990
2026-03-23_13:12:08,3.739000,-0.999000,3.739000,3.738,2.157,559.313,-46.326,29.0,27.377,1050
2026-03-23_13:12:09,3.739000,-0.998000,3.737000,3.740,2.158,559.591,-46.322,29.0,27.377,930
2026-03-23_13:12:10,3.738000,-0.999000,3.739000,3.739,2.159,559.868,-46.327,28.0,27.377,1050
2026-03-23_13:12:11,3.737000,-0.999000,3.740000,3.739,2.160,560.146,-46.328,28.0,27.377,1020
2026-03-23_13:12:12,3.738000,-0.999000,3.738000,3.739,2.161,560.424,-46.328,28.0,27.377,870
2026-03-23_13:12:13,3.737000,-0.999000,3.738000,3.735,2.162,560.702,-46.326,28.0,27.377,990
2026-03-23_13:12:14,3.735000,-0.999000,3.734000,3.737,2.163,560.980,-46.324,28.0,27.377,990
2026-03-23_13:12:15,3.735000,-0.999000,3.734000,3.737,2.163,560.980,-46.324,28.0,27.377,990
2026-03-23_13:12:16,3.735000,-0.999000,3.734000,3.737,2.163,560.980,-46.324,28.0,27.377,990
2026-03-23_13:12:17,3.735000,-0.999000,3.734000,3.737,2.163,560.980,-46.324,28.0,27.377,990
2026-03-23_13:12:18,3.735000,-0.999000,3.734000,3.737,2.163,560.980,-46.324,28.0,27.377,990
2026-03-23_13:12:19,3.734000,-0.998000,3.733000,3.738,2.169,562.368,-46.325,27.0,27.377,990
2026-03-23_13:12:20,3.736000,-0.999000,3.737000,3.734,2.170,562.646,-46.319,27.0,27.377,960
2026-03-23_13:12:21,3.734000,-0.999000,3.735000,3.735,2.171,562.924,-46.322,27.0,27.377,900
2026-03-23_13:12:22,3.734000,-0.999000,3.733000,3.734,2.172,563.202,-46.326,27.0,27.377,1020
2026-03-23_13:12:23,3.733000,-0.999000,3.732000,3.734,2.173,563.480,-46.326,27.0,27.377,990
2026-03-23_13:12:24,3.734000,-0.999000,3.733000,3.736,2.174,563.757,-46.319,27.0,27.377,990
2026-03-23_13:12:25,3.734000,-0.999000,3.733000,3.736,2.174,563.757,-46.319,27.0,27.377,990
2026-03-23_13:12:26,3.735000,-0.999000,3.735000,3.739,2.176,564.313,-46.323,27.0,27.377,930
2026-03-23_13:12:27,3.737000,-1.000000,3.740000,3.738,2.177,564.590,-46.321,27.0,27.377,900
2026-03-23_13:12:28,3.737000,-0.998000,3.734000,3.740,2.178,564.868,-46.325,27.0,27.377,960
2026-03-23_13:12:29,3.737000,-0.998000,3.734000,3.740,2.178,564.868,-46.325,27.0,27.377,960
2026-03-23_13:12:30,3.737000,-0.998000,3.734000,3.740,2.178,564.868,-46.325,27.0,27.377,960
2026-03-23_13:12:31,3.738000,-0.999000,3.737000,3.738,2.181,565.702,-46.327,28.0,27.377,930
2026-03-23_13:12:32,3.738000,-0.999000,3.737000,3.738,2.181,565.702,-46.327,28.0,27.377,930
2026-03-23_13:12:33,3.738000,-0.999000,3.739000,3.734,2.183,566.257,-46.322,28.0,27.377,870
2026-03-23_13:12:34,3.738000,-0.999000,3.737000,3.737,2.184,566.535,-46.330,28.0,27.377,930
2026-03-23_13:12:35,3.736000,-0.999000,3.735000,3.741,2.185,566.812,-46.327,28.0,27.377,960
2026-03-23_13:12:36,3.739000,-0.999000,3.740000,3.738,2.186,567.090,-46.325,28.0,27.377,870
2026-03-23_13:12:37,3.739000,-0.999000,3.739000,3.740,2.187,567.368,-46.323,28.0,27.377,1050
2026-03-23_13:12:38,3.739000,-0.999000,3.739000,3.740,2.187,567.368,-46.323,28.0,27.377,1050
2026-03-23_13:12:39,3.739000,-0.999000,3.739000,3.740,2.187,567.368,-46.323,28.0,27.377,1050
2026-03-23_13:12:40,3.736000,-1.000000,3.740000,3.735,2.190,568.201,-46.321,28.0,27.377,930
2026-03-23_13:12:41,3.736000,-0.999000,3.734000,3.737,2.191,568.479,-46.324,28.0,27.377,960
2026-03-23_13:12:42,3.735000,-0.999000,3.734000,3.737,2.192,568.756,-46.325,28.0,27.377,900
2026-03-23_13:12:43,3.737000,-0.999000,3.736000,3.736,2.194,569.034,-46.322,28.0,27.377,900
2026-03-23_13:12:44,3.735000,-0.999000,3.735000,3.736,2.195,569.312,-46.322,28.0,27.377,930
2026-03-23_13:12:45,3.734000,-0.999000,3.735000,3.735,2.196,569.590,-46.321,28.0,27.377,990
